Date,Actual,VaR_5%,ES_5%
2023-09-11,2.9813805734474967,-4.386457346855447,-6.413043972300786
2023-09-12,2.2944448158371866,-4.38806561946454,-6.317014889475706
2023-09-13,2.899925936714487,-4.439495844764394,-6.411563173678762
2023-09-14,3.687571319313427,-4.327975074967195,-6.249850355768775
2023-09-15,2.971080690064065,-4.264108347055258,-6.149176305570974
2023-09-18,2.79450478837065,-4.183401103122264,-6.104841668115281
2023-09-20,2.0783931621313902,-4.17802194181252,-6.173075588705644
2023-09-21,1.3466663273207224,-4.167981693674786,-6.136235892334078
2023-09-22,1.2909794913835304,-4.284286172794943,-6.210153943445596
2023-09-25,-0.19601129983840504,-4.1183481116132885,-6.049981077133249
2023-09-26,-1.3262459031884224,-4.165305369243039,-6.101676440472371
2023-09-27,-0.512242798992025,-4.225830055402275,-6.339124801457194
2023-09-28,-2.2174410458841676,-4.281578053421972,-6.423967104969834
2023-09-29,-1.2942130182600924,-4.214927810018017,-6.374604595452552
2023-10-03,-1.7029061605817322,-4.125651656760826,-6.279617745070886
2023-10-04,-2.4380927794604825,-4.092119780174471,-6.205860108832466
2023-10-05,-1.0514515309609174,-4.069396512471542,-6.087609796175648
2023-10-06,-0.05088903086950236,-4.217470365083589,-6.116402999257447
2023-10-09,-0.7361418361599122,-4.379641689860256,-6.165021562656035
2023-10-10,1.1308694196447426,-4.438385709267274,-6.360796878439892
2023-10-11,1.6507432682235428,-4.253621842535998,-6.2487123990162985
2023-10-12,1.0314293975425501,-4.172673174600908,-6.145603767959782
2023-10-13,2.4179447624020423,-4.344989505004462,-6.363518730800944
2023-10-16,1.313612028009695,-4.331464096116152,-6.3563542501816945
2023-10-17,1.272934012270855,-4.300944439554508,-6.315110703066803
2023-10-18,1.8892071860995876,-4.650719509476315,-6.762205342836256
2023-10-19,0.7771306657478365,-4.529989170441237,-6.56554623757885
2023-10-20,-0.688630723545278,-4.440868849476082,-6.503708283545793
2023-10-23,-1.663172430968553,-4.511896072637682,-6.541825816368884
2023-10-25,-3.509400558162833,-4.40925138246703,-6.519419252189912
2023-10-26,-4.9567926276512,-4.370083352618888,-6.369763751996283
2023-10-27,-2.843728101847036,-4.28780949527023,-6.3206582083013485
2023-10-30,-3.508580096262638,-4.6172254629112235,-6.844461767075239
2023-10-31,-3.4814755540669653,-4.508518135316959,-6.609675188496803
2023-11-01,-3.622775312966053,-4.500943070430784,-6.611951930542534
2023-11-02,-2.6109648292047836,-4.43292862653321,-6.675491206861587
2023-11-03,-1.1768023981482043,-4.359932729851959,-6.698561443326167
2023-11-06,-0.05679014486098988,-4.5577459630829695,-6.759067635177054
2023-11-07,1.6492159917431597,-4.822413136715886,-7.000426536845746
2023-11-08,2.2268410109875822,-4.844908826551247,-7.141528039512523
2023-11-09,2.753261396819957,-4.906262296261964,-7.0511242863509
2023-11-10,1.2102214247056977,-5.0272115632724095,-7.135757507563945
2023-11-13,1.7814208067045019,-4.951098355446142,-7.050676786941478
2023-11-15,3.4472307666018422,-4.962135099325843,-7.128313389454602
2023-11-16,4.8035209280199425,-5.2104840842481295,-7.535389441540337
2023-11-17,2.932163454189267,-5.111235023661782,-7.477700688083557
2023-11-20,1.1969087762237018,-4.69765555411236,-6.700822446789769
2023-11-21,1.483649009761437,-4.79746097869526,-6.66794953270228
2023-11-22,1.6400255172385647,-4.630002493188211,-6.52395635837266
2023-11-23,1.5529608655597822,-4.700177370618126,-6.559137064905006
2023-11-24,1.6287073210244243,-4.6438537367582615,-6.657950952071062
2023-11-28,2.6188337709485774,-4.640324845270762,-6.620514769560592
2023-11-29,3.5986519343354675,-4.446839174858326,-6.366502177761302
2023-11-30,1.7638256989152044,-4.586556843179769,-6.499851263808209
2023-12-01,1.19047698143589,-4.535818128862408,-6.579392549780089
2023-12-04,3.41223959687159,-4.717753587454651,-6.546163531984771
2023-12-05,4.012459958221577,-4.766830806491767,-6.971619425516011
2023-12-06,4.6799658789333,-4.6045516453768265,-6.605712018787386
2023-12-07,3.809361934466757,-4.542538081392467,-6.498159285561016
2023-12-08,4.286972971186345,-4.501139729654958,-6.358056959673697
2023-12-11,4.743686373219468,-4.157413345861393,-5.957651417483583
2023-12-12,3.165368643716727,-4.426049269610052,-6.38875104197279
2023-12-13,2.12221537876354,-4.3410385434595264,-6.329827447886346
2023-12-14,3.4428401778514823,-4.337901144460961,-6.350100259601643
2023-12-15,5.75764126331916,-4.3649549817544475,-6.260614565132218
2023-12-18,4.043758578366602,-4.4089186013089385,-6.5039337203075345
2023-12-19,4.269904592065643,-4.499570463651504,-6.526225533126666
2023-12-20,1.4548322793622703,-4.585742707236502,-6.530640864963268
2023-12-21,2.331298559148263,-4.578602634053089,-6.550174972228993
2023-12-22,2.953736025322823,-4.46436211247338,-6.517641245489418
2023-12-26,2.618333739131576,-4.425026714469717,-6.365903002470602
2023-12-27,4.838574991507485,-4.20953329616157,-6.197625119408282
2023-12-28,5.453404827670313,-4.402981142889673,-6.45466387276705
2023-12-29,4.840896118554006,-4.538282004922846,-6.611849399379103
2024-01-01,2.4854938636282706,-4.973910383306141,-7.251558763925035
2024-01-02,1.6952279757047855,-4.886909475050239,-6.90980271678204
2024-01-03,0.6017991601888749,-4.692467252463313,-6.62522392573104
2024-01-04,3.2162116909856073,-5.061109793492058,-7.08504288499173
2024-01-05,3.2597065337231323,-4.737898635531893,-6.934262668496975
2024-01-08,1.118516312902387,-4.856261085577268,-6.903974467926522
2024-01-09,1.8560108760053347,-4.693978522474298,-6.691823974234767
2024-01-10,0.06381013165698476,-4.5704263961080995,-6.646378676822968
2024-01-11,-1.3227334520095155,-4.6268910621065364,-6.693182173149506
2024-01-12,0.7672974383363922,-4.636398295278946,-6.625536126560054
2024-01-15,1.4258207012908168,-4.57383525545701,-6.5143047552549325
2024-01-16,2.0781856876540195,-4.651744102169459,-6.7405701579700095
2024-01-17,2.0508529255800347,-4.844764439581284,-6.9340488303786705
2024-01-18,1.7793234282787,-4.683280967278636,-6.759796161313461
2024-01-19,1.9086122716502723,-4.510797450783217,-6.558473113236186
2024-01-23,-0.6924499874745553,-4.600513927936221,-6.748626362490755
2024-01-24,0.9647096132996076,-4.540717988423098,-6.6007050727879975
2024-01-25,0.5916488322105896,-4.414381915522013,-6.374862956503069
2024-01-29,2.5334882892356747,-4.585043317278784,-6.642356392426924
2024-01-30,0.7336552668222496,-4.900849893083816,-7.366277480067064
2024-01-31,1.3574800911663678,-4.717342897312882,-7.253747798699241
2024-02-01,1.617010931171485,-4.734113580357898,-6.960250778576321
2024-02-02,2.7989625369494204,-4.653823674316296,-6.842991979573701
2024-02-05,3.0421011396434423,-4.465409452475665,-6.557295518787457
2024-02-06,3.8183276324311555,-4.3733672856641075,-6.411721353168503
2024-02-07,7.887602108188334,-5.633295262269482,-8.370004768460927
2024-02-08,6.353693599719525,-5.824828107184825,-8.432404565840447
2024-02-09,7.165177530317541,-5.4463095159274895,-7.9679911162705
2024-02-12,4.955106955057097,-5.358443636847473,-7.840559586410433
2024-02-13,4.430018294974764,-5.217274261457162,-7.56291816851337
2024-02-14,3.789094585186702,-5.1141828504053155,-7.422580283522358
2024-02-15,4.240997750014304,-4.736042078132407,-7.02082296197576
2024-02-16,4.7154772142081995,-4.6086265038791465,-6.880584174388985
2024-02-19,4.161322874483615,-4.718828361301332,-7.1451764478200035
2024-02-20,2.67105588050257,-4.6410980847217,-7.049291154406441
2024-02-21,2.2274934573886096,-4.869273485203475,-7.184136281619718
2024-02-22,2.0202342929593495,-4.924725847640386,-7.060352935611136
2024-02-23,1.5436601358802722,-4.9508287698406805,-7.078254938081459
2024-02-26,2.3204235395057444,-4.900544727346605,-7.109349944660149
2024-02-27,2.541619621923572,-4.938916785888845,-6.963770738492946
2024-02-28,1.4540820638943648,-5.14437770529957,-7.338636538487743
2024-02-29,0.9506558454842322,-5.04490402382998,-7.2113380540801355
2024-03-01,1.14732626847551,-4.866485683436121,-7.149140569577007
2024-03-04,1.2653553793302448,-4.963503275658044,-7.158137383145967
2024-03-05,1.9859201300363023,-4.885688364187006,-6.974971410021247
2024-03-06,2.246013419240592,-4.822518802050413,-6.919792933155858
2024-03-07,2.7719182564730476,-4.60316209159503,-6.595548350896748
2024-03-11,1.576542836747897,-4.442691042782664,-6.459263544705264
2024-03-12,1.0696474543330021,-4.434425471824213,-6.3311940381761085
2024-03-13,-1.5952063613125826,-4.350660000122494,-6.2060879168869
2024-03-14,-0.9811703894722452,-4.140202885508276,-5.725710204830564
2024-03-15,-2.1576674901592305,-4.205450377985335,-6.067430418234234
2024-03-18,-3.364854596066115,-4.359529038015232,-6.322021588258197
2024-03-19,-5.208775283897207,-4.071410664231526,-5.731057187958237
2024-03-20,-6.162769007925764,-4.420347841530382,-6.416235938279899
2024-03-21,-5.324298849879903,-4.089427567468455,-5.716272549957594
2024-03-22,-6.287035351266155,-4.310087342553235,-6.042366872129679
2024-03-26,-5.513948498541723,-4.318592856763415,-6.046526801977582
2024-03-27,-5.418030308521855,-4.319709922316763,-6.01019120080192
2024-03-28,-1.6820589671618174,-4.458275437542711,-6.291522342813658
2024-04-01,-1.8353690242234095,-4.5493564810802605,-6.429968087747675
2024-04-02,-0.21162771405204245,-4.480398001662289,-6.347811225496498
2024-04-03,-0.09871536475521983,-4.449243147923676,-6.2373799600013795
2024-04-04,1.31612098237151,-4.361057370280763,-5.892869575461836
2024-04-05,1.688266675245865,-4.505233264747619,-6.2632014945397945
2024-04-08,1.0225165511810927,-4.360670071223381,-6.160355549267061
2024-04-09,1.1519354347324673,-4.2937342255871025,-6.135447648136422
2024-04-10,2.434635036344895,-4.405349381075377,-6.1336530383771235
2024-04-12,2.03070263367728,-4.334037636286651,-6.0500628024184575
2024-04-15,-0.9713118608991025,-4.186027385897059,-5.611025340934117
2024-04-16,-2.31915456804314,-4.190027326765572,-5.739220245236655
2024-04-18,-3.452029004121513,-4.100329297883816,-5.625409468759277
2024-04-19,-3.415802153689735,-3.999780768946867,-5.615556020772791
2024-04-22,-1.9198520330865607,-3.949692298245149,-5.439738174701501
2024-04-23,-0.9165790266614524,-3.865145989018437,-5.26801963833568
2024-04-24,-1.268087910976428,-3.731195253726448,-5.161396958408914
2024-04-25,0.026035052093715372,-3.674594534802046,-5.107660768700292
2024-04-26,-1.373782645435576,-3.912037259053915,-5.523299848348951
2024-04-29,0.5214486374990476,-3.9406068914773296,-5.529538210976943
2024-04-30,1.9859664739421372,-3.9267650220350796,-5.552511718054126
2024-05-02,3.4067188617888595,-3.9524107420588086,-5.632374750937717
2024-05-03,3.7842416233724445,-3.6530981879092077,-5.093998032689917
2024-05-06,3.7124049812810345,-3.7655868517033446,-5.135501760439267
2024-05-07,3.159280891824,-3.5842465263401286,-5.026130164711823
2024-05-08,2.41507717484501,-3.6481578760384155,-5.3511628784414285
2024-05-09,3.2885765961753153,-3.553598970565177,-5.105225525357049
2024-05-10,2.4486209230915277,-3.7135228165441707,-5.2191502687518705
2024-05-13,0.6051240493363905,-3.844499818035248,-5.475306396172399
2024-05-14,0.007045351519127774,-4.076171569453208,-5.723683909678833
2024-05-15,-0.7218226457165271,-3.8972487560034885,-5.589349676988941
2024-05-16,-0.9223665767565593,-3.6852681862220273,-5.174546495277782
2024-05-17,-0.5128897180328899,-3.744755845806908,-5.458702178449087
2024-05-21,-0.21160550203568484,-4.118712707475605,-5.885694613938128
2024-05-22,-0.017207168849922683,-4.4588168231421985,-6.071379180987362
2024-05-23,1.020428272645805,-4.319302237865248,-5.913191526560082
2024-05-24,-0.16772819970029051,-4.183755745988934,-5.852589606827829
2024-05-27,-0.2554205267887453,-4.28749683089502,-5.887003409230543
2024-05-28,1.9027296928678696,-4.435004010855142,-6.264156800021005
2024-05-29,0.7081817937202872,-3.9709052594690757,-5.465114327458855
2024-05-30,0.39264970970643254,-4.232953470051592,-5.899248809161041
2024-05-31,0.005442283467262221,-4.067211080438412,-5.695464998815496
2024-06-03,3.149562439838175,-4.057884904958579,-5.430964686570832
2024-06-04,-1.0211120259192077,-3.935502987076785,-5.387597534833285
2024-06-05,0.9303778589770348,-3.9744925166649923,-5.785601924235485
2024-06-06,0.9514508174544105,-4.07599905576404,-5.898021832530276
2024-06-07,3.904631783472023,-4.0077980864789495,-5.820135766672478
2024-06-10,3.031845982375905,-3.8939858558296296,-5.284497650903827
2024-06-11,3.6884385877348023,-3.8764941076240076,-5.296388873551315
2024-06-12,4.259788485760764,-3.8111301058489775,-5.283320065999453
2024-06-13,5.135485068156345,-3.8071131193748298,-5.294592950846073
2024-06-14,5.40571406553728,-3.6961833972981126,-5.251951491199967
2024-06-18,2.4350163011817774,-4.1941030274894295,-5.840692999946533
2024-06-19,6.2820123027179,-6.663671670791078,-9.211857216554234
2024-06-20,3.50156479254595,-6.988515870256624,-9.797850767074198
2024-06-21,1.4452373489097898,-6.86853832168302,-9.316371641791783
2024-06-24,-1.3769671190037227,-6.698440048578731,-9.141471366309572
2024-06-25,-0.5291956567764851,-6.488240851486205,-8.878994508873914
2024-06-26,-0.7422201346587451,-6.174606243723831,-8.38239216466398
2024-06-27,0.7393259007804598,-5.730295715953077,-7.6688835416689995
2024-06-28,1.5351010468949373,-4.540956479720953,-6.240183727562452
2024-07-01,2.2077936880410873,-4.484625731594978,-6.19900476009877
2024-07-02,1.2812150782289045,-4.545357843990526,-6.194482445524229
2024-07-03,1.969316865693305,-4.499462492401013,-6.1383486947106976
2024-07-04,2.64785541062825,-4.3702405361740455,-6.02931200222246
2024-07-05,4.37040145467043,-4.264574926255275,-5.957613334585456
2024-07-08,5.385157528890869,-4.347501638513774,-6.033357845257861
2024-07-09,5.455507908206815,-4.227539781393984,-5.838661688798063
2024-07-10,4.796267896551004,-4.264003533629327,-5.933411269741304
2024-07-11,4.272412850507038,-4.478401511717097,-6.277322154941931
2024-07-12,4.664769632254113,-4.477406770384221,-6.2473566403087215
2024-07-15,4.583299336463165,-4.42171921377312,-6.149765625343608
2024-07-16,6.12851123264153,-4.585865552185193,-6.347966020145381
2024-07-18,6.87344808834406,-4.519936654955165,-6.278954800809466
2024-07-19,5.522497531187534,-4.495826119808163,-6.211309469851179
2024-07-22,4.876128130444634,-4.634896084255903,-6.392395740902645
2024-07-23,4.383417156850895,-4.552976250794016,-6.2674513124617866
2024-07-24,3.770783480568592,-4.525482397506233,-6.18591810566011
2024-07-25,5.478768734241879,-4.582920402272744,-6.1910023428936345
2024-07-26,6.615380609378635,-4.453859764428142,-6.048443293961729
2024-07-29,5.9136475738631,-4.405861858834442,-5.954083937617703
2024-07-30,5.9467463461135495,-4.420186982046092,-5.97542254647832
2024-07-31,5.016835088853562,-4.376284091482244,-5.914574574796815
2024-08-01,2.985980635029655,-4.502222799092867,-6.002536595275775
2024-08-02,1.4360800662606281,-4.437321109638257,-5.91523949125214
2024-08-05,-2.6062915033396648,-4.3786285752631064,-5.935606000933669
2024-08-06,-3.040283422676289,-4.386899410686005,-6.055030927309698
2024-08-07,-1.7001290984871869,-4.386223683296719,-6.134121709131306
2024-08-08,-3.280970415729949,-4.544944352413757,-6.3538421558680795
2024-08-09,-3.4302089575991865,-4.549219943253096,-6.2794902863009225
2024-08-12,-3.5047900986267244,-4.336946493962434,-6.094966324934809
2024-08-13,-5.327088369339465,-4.471664693622514,-6.1552327029599985
2024-08-14,-4.656905853059137,-4.413390430606577,-6.093087164493711
2024-08-16,-2.151637331886485,-4.425277169538957,-6.101753702442403
2024-08-19,-0.18122583910332257,-4.667176905241143,-6.357804129849322
2024-08-20,3.922172351263597,-5.366876402941407,-7.378145798486102
2024-08-21,4.30568698520365,-4.991523306042722,-6.91677744569957
2024-08-22,3.0351279474127173,-4.88295655020059,-6.662632641029697
2024-08-23,3.638080701721225,-4.91085034678005,-6.623668049658047
2024-08-26,2.38979358343761,-4.705473796160786,-6.4898474261706545
2024-08-27,1.680980043145507,-4.652394910441816,-6.39205096368364
2024-08-28,2.969304871517975,-4.78889336425401,-6.616590741146862
2024-08-29,3.7530795097104925,-4.677894043951843,-6.397218142452676
2024-08-30,1.7853840321376824,-4.676608867209454,-6.452578495737709
2024-09-02,2.0942132833839078,-4.628442977406043,-6.33107203266265
2024-09-03,1.3907549486438275,-4.393817085582937,-6.019440535207832
2024-09-04,1.0192303663753979,-4.367951873393391,-6.044759141694776
2024-09-05,1.0680769643671626,-4.327229420667169,-6.032447980296158
2024-09-06,-1.1322466978304773,-4.344434523959948,-5.926726709723636
2024-09-09,-1.1015291928515925,-4.361274886264457,-5.980377844370031
2024-09-10,-0.6985744141763722,-4.25438372706036,-5.91034943667595
2024-09-11,-2.832922567697255,-4.324296066959523,-6.036827287880894
2024-09-12,-2.342521098864132,-4.49150411419494,-6.178039810871007
2024-09-13,-2.2459819420856575,-4.421192117674798,-6.066812745207769
2024-09-16,-3.1373180192304595,-4.313784538115199,-6.060991379596507
2024-09-17,-3.135594110491592,-4.2646400023318005,-5.939041705747135
2024-09-18,-3.734196090355038,-4.289701105118654,-5.886785062915973
2024-09-19,-3.2771989693144077,-4.399632868824212,-6.370828737558265
2024-09-20,-0.7261320653711225,-4.807663438574416,-6.599180457947016
2024-09-23,-0.18869464367358735,-5.080143303175332,-7.074844602421946
2024-09-24,-0.6956453008220076,-4.742302496867084,-6.559521380501615
2024-09-25,0.6447182274830823,-4.966452097347943,-6.743154963030878
2024-09-26,0.21838224625426728,-4.876332473889005,-6.705883985587204
2024-09-27,0.19020514922319737,-4.734043943202594,-6.567178454114845
2024-09-30,-0.46842741244178754,-4.686201582795744,-6.463844841163041
2024-10-01,0.0019175283208998917,-4.685895452070948,-6.5433727567998865
2024-10-03,-0.7521887197793826,-4.832619530915814,-6.6237251451817265
2024-10-04,-0.9767821564228101,-4.59314929905913,-6.33819542214388
2024-10-07,-2.35772262582628,-4.543832459993444,-6.300988430336929
2024-10-08,-3.1358764416239806,-4.991691659148522,-7.030952415252074
2024-10-09,-1.90713305908966,-4.686046286126885,-6.609237535008973
2024-10-10,-2.1947158436142553,-4.727419044165415,-6.717615291416867
2024-10-11,-2.9940114068863846,-4.808414566742544,-6.854988372118431
2024-10-14,-2.4729088135645148,-4.721083641124881,-6.674778796589817
2024-10-15,-1.4397894558642526,-4.897152689521011,-7.001214472664932
2024-10-16,-2.320442383911746,-4.572601118363027,-6.63609936698749
2024-10-17,-0.8166976775917032,-4.934351076414531,-7.196763702133219
2024-10-18,-1.5155489509922733,-4.704287018962249,-6.746825888869088
2024-10-21,-1.6460622517086354,-4.7051149654989715,-6.7274788321671775
2024-10-22,-3.3577592492527857,-4.661607388818578,-6.687530688148385
2024-10-23,-4.100396932080176,-4.6465506924729905,-6.7007629104654205
2024-10-24,-4.531522216326996,-4.623088171258047,-6.568256845791074
2024-10-25,-5.810978136068341,-4.5986365074157005,-6.487592083694276
2024-10-28,-5.000989620908468,-4.488596069916612,-6.514075492885519
2024-10-29,-4.754491101399689,-4.498332118651452,-6.525252703344926
2024-10-30,-4.827065542545105,-4.766146599225146,-6.7061708223428615
2024-10-31,-5.936002082467095,-4.6114977057900255,-6.596998260817909
2024-11-01,-4.936512678196452,-4.897241070390309,-7.1087119473947915
2024-11-04,-4.376969712120665,-4.6950301832748265,-6.803339749980077
2024-11-05,-2.09400048679751,-4.903869532297932,-7.227432578661212
2024-11-06,-0.7446606171937109,-4.714837784257374,-7.059894055159704
2024-11-07,-0.45319428910092785,-4.853967895332536,-7.159338614470782
2024-11-08,-0.011767286108387731,-5.018611690219965,-7.580645869759667
2024-11-11,-0.9308579930021424,-4.813524229989444,-6.989167489610312
2024-11-12,-2.2333511892790674,-5.471067842955447,-7.977770596410386
2024-11-13,-1.8863431596761775,-5.3837177144105075,-7.692638877229487
2024-11-14,-2.0926757817602972,-5.281580993361648,-7.498182645169396
2024-11-18,-2.6850641330423572,-5.0476025157591895,-7.131847795307608
2024-11-19,-2.2140570983756853,-5.003948299408014,-7.223680736459201
2024-11-21,-4.13279696014655,-4.971654412290209,-7.14622614181688
2024-11-22,-2.15979618367009,-5.064555682403023,-7.432614484413221
2024-11-25,-0.028184882717570137,-4.985886202068191,-7.30105066094826
2024-11-26,0.15099232162108742,-5.258143545317455,-7.845400700768546
2024-11-27,-0.24676056761762227,-5.035483048852357,-7.464267281769135
2024-11-28,0.03618677905634482,-5.139033617898582,-7.356166745435639
2024-11-29,1.0988666809968128,-5.217097659923108,-7.7476351869778215
2024-12-02,2.61091190837034,-4.552625009994852,-6.4396255526320365
2024-12-03,3.821585416650713,-4.8016687202938275,-6.825207711258823
2024-12-04,3.2854879440872895,-4.597600389650288,-6.588866360519885
2024-12-05,5.655687886775858,-4.631382573117608,-6.446306736234803
2024-12-06,2.8741910016867203,-5.127831785756089,-7.248095199729416
2024-12-09,0.18636997134001287,-4.915673113865956,-6.77659787788225
2024-12-10,0.8327857598916077,-5.220015303221088,-7.657182553039784
2024-12-11,1.0511158411920805,-4.938199614268553,-7.030065791342281
2024-12-12,1.1355610538697056,-5.091609587159312,-7.55827683765267
2024-12-13,1.5407100776753602,-5.021736832909172,-7.388350378545474
2024-12-16,0.6891815872590226,-4.8938126981291346,-7.348752362898869
2024-12-17,-0.9216899866567773,-4.998315931271034,-7.565046732885581
2024-12-18,-1.6136412913360396,-4.958516016096716,-7.211802678444057
2024-12-19,-3.7821225260551525,-4.890457993451742,-7.230182715567733
2024-12-20,-6.114505758818613,-4.9978767999638976,-7.433330395124745
2024-12-23,-4.261627616518908,-5.019359588623455,-7.136380442832395
2024-12-24,-4.894268436283823,-5.054969074317999,-7.391370368038555
2024-12-26,-4.946806672473893,-4.845525113445336,-6.690843139574493
2024-12-27,-3.741048232524426,-5.114138048729514,-7.277421989904436
2024-12-30,-5.772873694447452,-4.519035150983596,-6.439700771961428
2024-12-31,-5.173306771275765,-4.534757825418874,-6.14497366627797
2025-01-01,-4.401293680727541,-4.763432136350516,-6.617713089571153
2025-01-02,-0.9760732909630354,-4.798170579046999,-6.461236415174111
2025-01-03,0.6900273161946149,-5.03568083481304,-6.830825906448833
2025-01-06,1.2719592096729948,-4.942929824484914,-6.937204382896316
2025-01-07,1.6541497633305422,-4.684924984554529,-6.37122340562055
2025-01-08,1.6354293213574076,-4.667398336404015,-6.500993286644303
2025-01-09,0.8446892211680322,-4.6863543266814505,-6.478453352387354
2025-01-10,0.6633965671090123,-4.654296585591207,-6.4891777073734955
2025-01-13,0.4941077622043719,-4.730955855650142,-6.667938340327024
2025-01-14,0.7115554683105548,-4.7115409385762925,-6.533501183983327
2025-01-15,0.6155667298076395,-4.5276945042590695,-6.127198852243237
2025-01-16,-1.4547280580662376,-4.62363516702986,-6.377290243856073
2025-01-17,-3.4714596221731355,-4.776151767056346,-6.51367390783342
2025-01-20,-1.9587272018672501,-4.691302974867884,-6.38995811733652
2025-01-21,-3.9626119905376007,-4.483796758334432,-6.132912300649812
2025-01-22,-3.902483034923723,-4.375162364599971,-6.05918775681248
2025-01-23,-3.2641772354766903,-4.614551501534173,-6.329989297026375
2025-01-24,-3.2735319470603654,-4.606130179926738,-6.459505400493005
2025-01-27,-3.0837508682567423,-4.686295169177093,-6.43756960345394
2025-01-28,-2.5119394155158203,-4.7691781717668515,-6.607574677334133
2025-01-29,-0.9867586141610727,-4.633019820290611,-6.489422000393178
2025-01-30,-2.990955717042265,-4.617273561196032,-6.432838642867775
2025-01-31,0.21864683342067015,-5.092621122174811,-7.114044435035374
2025-02-01,-0.541900346909982,-4.785764003798366,-6.641496483375493
2025-02-03,-0.5552397180792995,-4.975113921095678,-6.731411562716826
2025-02-04,1.2907220642832054,-4.815722354477227,-6.653342193373867
2025-02-05,0.6157797470144428,-4.712791317550589,-6.416530017812451
2025-02-06,0.0025402314388304204,-4.774272621113342,-6.436714060147935
2025-02-07,0.1655904757499349,-5.289216847346475,-7.267301691372817
2025-02-10,-1.2632682651807223,-5.2018323467226635,-7.090706284877309
2025-02-11,-4.3392855039911105,-5.241520569574379,-7.150199102706629
2025-02-12,-2.198305957110877,-6.175666680861548,-8.878384413957082
2025-02-13,-4.689113172764335,-5.820779203063461,-8.38871353193458
2025-02-14,-4.285574544457646,-5.673962315459383,-8.338129255553456
2025-02-17,-2.6109169665733476,-5.559015204185921,-8.191774097667448
2025-02-18,-4.9107406897867225,-5.5149014407472094,-8.033866932213892
2025-02-19,-5.266188684049117,-5.30647887433508,-7.508663800377124
2025-02-20,-4.02913719297517,-5.18968990138215,-7.367050317692792
2025-02-21,-4.25589738848203,-5.072988195816335,-7.257238999527315
2025-02-24,-4.617716072064985,-5.182436361351994,-7.440947931447325
2025-02-25,-3.3968614378339352,-5.304046813203522,-7.551151736533441
2025-02-27,-4.680409029543212,-5.0333802531146175,-7.123001244666511
2025-02-28,-7.455050694467364,-5.093511387627545,-7.466793461273689
2025-03-03,-6.882671165357369,-5.14151652640159,-7.516537574561056
2025-03-04,-7.087125118786915,-4.938968414041903,-6.99645748383021
2025-03-05,-4.793808601599445,-4.936441748949907,-7.277056540020826
2025-03-06,-3.101635075304602,-5.129641455617701,-7.370354366879173
2025-03-07,-3.91800410995878,-5.21754241984494,-7.4735137627104775
2025-03-10,-2.2573987736693373,-5.3365885522980685,-7.593822803788054
2025-03-11,-2.0736128160435356,-5.32273839464701,-7.634241180803717
2025-03-12,-2.7054587719773475,-5.456862496734106,-7.620125816514426
2025-03-13,-2.4513219387758953,-5.3287129303488685,-7.27206563464905
2025-03-17,1.08535146496817,-5.84975137879863,-8.431027446914197
2025-03-18,0.6761357469400076,-5.636140298185059,-7.895218883435879
2025-03-19,2.354385343617505,-5.444149050645721,-7.844495058286906
2025-03-20,1.8728351742278722,-5.3666486143039025,-7.584863111978043
2025-03-21,1.5120108818457498,-5.061975254243002,-6.929838138642561
2025-03-24,3.140125525547667,-5.096256576956331,-7.12170831686674
2025-03-25,2.91710381056473,-5.074061952940346,-7.089235711701207
2025-03-26,2.7358313284605718,-5.282017234733264,-7.397444942462096
2025-03-27,2.438623385945764,-5.39189361760543,-7.546609677095475
2025-03-28,2.9704930088446826,-5.3664589053974385,-7.654739289439985
2025-04-01,1.7205104093030197,-5.2022361761831455,-7.395254097787266
2025-04-02,2.289313207083817,-5.197446327260094,-7.331542247230268
2025-04-03,-0.90059492286049,-5.2930796369912745,-7.535650475860212
2025-04-04,-4.98573524763035,-5.252075790058552,-7.498783365779314
2025-04-07,-8.27132904789948,-5.268774963870037,-7.415521880945435
2025-04-08,-7.546103220853105,-5.186691066814027,-7.376820397739307
2025-04-09,-8.814798447224044,-5.111130630094248,-7.376144827923254
2025-04-11,-6.546270809235338,-4.959342440230333,-7.156664080226577
2025-04-15,-3.747718351233255,-5.472079879396517,-8.016408025569948
2025-04-16,-3.733763777316864,-5.419874180405739,-7.80228938549681
2025-04-17,-1.4099362896285759,-5.406459763380333,-7.7163240434811815
2025-04-21,-0.7480617102830442,-5.1398084862533455,-7.4704011142715245
2025-04-22,0.8478991454271958,-5.2485717446558535,-7.5672634083775305
2025-04-23,5.5817425437271275,-5.852239164127295,-8.550338269561875
2025-04-24,7.8189615155995575,-6.508901960325345,-9.462753280048368
2025-04-25,4.978189864716816,-6.0602369875682935,-8.748718348086758
2025-04-28,6.846055271585383,-5.922368071783213,-8.50068926828609
2025-04-29,5.716511220406763,-5.54633490554176,-8.018053327722063
2025-04-30,2.7411054640454564,-5.335422230730122,-7.859746708708766
2025-05-02,3.1963515388523245,-5.223220622549233,-7.547505039258649
2025-05-05,2.567061501595706,-5.242397976728262,-7.458476978006655
2025-05-06,0.7173654163699411,-5.179177122121706,-7.410261413511571
2025-05-07,1.604428250398401,-5.1683920487876485,-7.418426230953961
2025-05-08,-0.6599696994943562,-5.255587993559201,-7.557450759713215
2025-05-09,1.0753687745191174,-5.065016370603299,-6.97672622765332
