Date,Stock,KS_statistic,p_value
2018-09-04,SBIN.NS,0.014863028618929464,0.9777730147436605
2018-09-04,TATAMOTORS.NS,0.021809328770089675,0.7203452665366443
2018-09-05,HINDUNILVR.NS,0.015603459368634581,0.9650101148600545
2018-09-05,INFY.NS,0.01962086234559768,0.8290749093620419
2018-09-05,SBIN.NS,0.014072172580990666,0.9874406035940309
2018-09-05,TATAMOTORS.NS,0.023053172084167572,0.6544138600023464
2018-09-06,HINDUNILVR.NS,0.01516392163455424,0.9730439001356929
2018-09-06,INFY.NS,0.019470388249850257,0.8359277467723409
2018-09-06,SBIN.NS,0.014045922969722652,0.9876979510158764
2018-09-06,TATAMOTORS.NS,0.023187578245913665,0.6472465251396006
2018-09-07,HINDUNILVR.NS,0.01559288155308447,0.9652195591494624
2018-09-07,INFY.NS,0.0195466332614318,0.8324684029789229
2018-09-07,SBIN.NS,0.014130590597011883,0.9868540907096168
2018-09-07,TATAMOTORS.NS,0.02371077455711701,0.6193835383075863
2018-09-10,HINDUNILVR.NS,0.014954298117973441,0.9764029223836475
2018-09-10,INFY.NS,0.019364987817475976,0.8406648950882383
2018-09-10,SBIN.NS,0.014014017085568486,0.9880056334080294
2018-09-10,TATAMOTORS.NS,0.024937305419564737,0.5549145628364278
2018-09-11,HINDUNILVR.NS,0.01475201941960752,0.9793654310910523
2018-09-11,INFY.NS,0.01942092752857405,0.8381573084889519
2018-09-11,SBIN.NS,0.0146443792497441,0.9808333034049395
2018-09-11,TATAMOTORS.NS,0.02383647126823063,0.6127086484294464
2018-09-12,HINDUNILVR.NS,0.01749726097384796,0.9143526621105735
2018-09-12,INFY.NS,0.019360157217194307,0.8408807285581706
2018-09-12,SBIN.NS,0.014884268491361013,0.9774591089652426
2018-09-12,TATAMOTORS.NS,0.02371007824530813,0.6194205425069306
2018-09-14,HINDUNILVR.NS,0.01427623018637389,0.9853073012226462
2018-09-14,INFY.NS,0.019382387062935158,0.8398865553081566
2018-09-14,SBIN.NS,0.014251840031229063,0.9855748879965223
2018-09-14,TATAMOTORS.NS,0.02368168611474042,0.6209296314822573
2018-09-17,HINDUNILVR.NS,0.015297682862651096,0.9707428722003288
2018-09-17,INFY.NS,0.019150561400048005,0.8501347872637863
2018-09-17,SBIN.NS,0.014884881715648057,0.977450001759528
2018-09-17,TATAMOTORS.NS,0.02454018820363968,0.5755944765208478
2018-09-18,HINDUNILVR.NS,0.01564389495398877,0.9642020562953132
2018-09-18,INFY.NS,0.019604359422586204,0.8298315208090257
2018-09-18,SBIN.NS,0.015416236806734263,0.9685989065663363
2018-09-18,TATAMOTORS.NS,0.025617265000170364,0.5201053613165156
2018-09-19,HINDUNILVR.NS,0.01772556238907741,0.9065117917624139
2018-09-19,INFY.NS,0.019571271460169792,0.8313448048304721
2018-09-19,SBIN.NS,0.014731994447246488,0.9796441463633062
2018-09-19,TATAMOTORS.NS,0.023356103517202742,0.6382622293667308
2018-09-21,HINDUNILVR.NS,0.017312454505824082,0.9204368277246163
2018-09-21,INFY.NS,0.019478771927472827,0.8355486905973054
2018-09-21,SBIN.NS,0.014744727997571705,0.9794672160620921
2018-09-21,TATAMOTORS.NS,0.025834470884378624,0.5091720180581778
2018-09-24,HINDUNILVR.NS,0.017282649175683895,0.9213957037910331
2018-09-24,INFY.NS,0.019393011097053603,0.839410582315469
2018-09-24,SBIN.NS,0.015036774186294094,0.9751169030633438
2018-09-24,TATAMOTORS.NS,0.02639128969115756,0.4816126786134153
2018-09-25,HINDUNILVR.NS,0.016787403693392877,0.9364006847264307
2018-09-25,INFY.NS,0.019492851446219706,0.8349113656026359
2018-09-25,SBIN.NS,0.01533100393756176,0.9701502685120971
2018-09-25,TATAMOTORS.NS,0.023992848589329596,0.6044203586755665
2018-09-26,HINDUNILVR.NS,0.012662233441069426,0.99661167226393
2018-09-26,INFY.NS,0.01960248030479439,0.8299175952226723
2018-09-26,SBIN.NS,0.014963238870140755,0.9762657225229191
2018-09-26,TATAMOTORS.NS,0.02236582835880674,0.6909954588728318
2018-09-27,HINDUNILVR.NS,0.012402836555272079,0.9974721683566723
2018-09-27,INFY.NS,0.019860288613956723,0.8179636597078346
2018-09-27,SBIN.NS,0.013572952998911647,0.9917112158528437
2018-09-27,TATAMOTORS.NS,0.021550019658607922,0.7338754780472752
2018-09-28,HINDUNILVR.NS,0.012146057089501727,0.9981447168814912
2018-09-28,INFY.NS,0.02024209610417882,0.7997601500258511
2018-09-28,SBIN.NS,0.013683540373864989,0.9908744891482888
2018-09-28,TATAMOTORS.NS,0.020920889612532134,0.7661439093069943
2018-10-01,HINDUNILVR.NS,0.016600197282322315,0.941609849722106
2018-10-01,INFY.NS,0.01995341926156935,0.8135763109570133
2018-10-01,SBIN.NS,0.013440372385339794,0.9926380466142224
2018-10-01,TATAMOTORS.NS,0.021034305556690724,0.7603952061289245
2018-10-03,HINDUNILVR.NS,0.014544357162323496,0.9821313213022488
2018-10-03,INFY.NS,0.02053139037788243,0.7856118418509167
2018-10-03,SBIN.NS,0.0134346655917148,0.9926761296618889
2018-10-03,TATAMOTORS.NS,0.020870919511117636,0.768665930655382
2018-10-04,HINDUNILVR.NS,0.012736080273924255,0.996329335193466
2018-10-04,INFY.NS,0.019762160751601088,0.8225474322558227
2018-10-04,SBIN.NS,0.01351778547044491,0.9921067802539677
2018-10-04,TATAMOTORS.NS,0.021357546558776752,0.7438398282483087
2018-10-05,HINDUNILVR.NS,0.011464772365896936,0.9992658192905393
2018-10-05,INFY.NS,0.02044524629098432,0.789854493598727
2018-10-05,SBIN.NS,0.013351235953633217,0.9932162877977831
2018-10-05,TATAMOTORS.NS,0.02125810411814477,0.7489582738431395
2018-10-08,HINDUNILVR.NS,0.011523139361787282,0.9991998121922264
2018-10-08,INFY.NS,0.020164708699386802,0.8034949241297574
2018-10-08,SBIN.NS,0.012730930992372602,0.9963495930512581
2018-10-08,TATAMOTORS.NS,0.020846458974945747,0.7698979804221243
2018-10-09,HINDUNILVR.NS,0.01174714777871666,0.9988999282559967
2018-10-09,INFY.NS,0.020588524370297123,0.782784739690523
2018-10-09,SBIN.NS,0.01315695954575502,0.9943582215127299
2018-10-09,TATAMOTORS.NS,0.02321668715561276,0.6456943827492303
2018-10-10,HINDUNILVR.NS,0.011910117758136052,0.9986291408148962
2018-10-10,INFY.NS,0.020563547745410582,0.7840219068011431
2018-10-10,SBIN.NS,0.013096914980036622,0.9946798725931264
2018-10-10,TATAMOTORS.NS,0.021051164994745353,0.7595378359031366
2018-10-11,HINDUNILVR.NS,0.011503466013659591,0.9992225818547854
2018-10-11,INFY.NS,0.02025984282911386,0.79890060063708
2018-10-11,SBIN.NS,0.014052435944953645,0.9876344545946426
2018-10-11,TATAMOTORS.NS,0.020691710761853277,0.7776531122792154
2018-10-12,HINDUNILVR.NS,0.011563891212997168,0.9991509104796072
2018-10-12,INFY.NS,0.019672694941534452,0.8266906216186638
2018-10-12,SBIN.NS,0.016101829623862363,0.9542215902492593
2018-10-12,TATAMOTORS.NS,0.020090383414663293,0.8070609070107914
2018-10-15,HINDUNILVR.NS,0.01276659598703156,0.9962074939149999
2018-10-15,INFY.NS,0.01969998082224833,0.8254307019133059
2018-10-15,SBIN.NS,0.013113972410666419,0.9945899488441087
2018-10-15,TATAMOTORS.NS,0.021024979582071612,0.7608691619539829
2018-10-16,HINDUNILVR.NS,0.012794521398268865,0.9960932820472879
2018-10-16,INFY.NS,0.01990835520527201,0.8157036881631317
2018-10-16,SBIN.NS,0.016330838453727792,0.9486534825338868
2018-10-16,TATAMOTORS.NS,0.021964467561353285,0.7122007710138452
2018-10-17,HINDUNILVR.NS,0.01248728832407675,0.9972134133217334
2018-10-17,INFY.NS,0.020598647277490723,0.7822827634154719
2018-10-17,SBIN.NS,0.013668068364541153,0.9909951317760718
2018-10-17,TATAMOTORS.NS,0.020060771105719688,0.8084757829762261
2018-10-19,HINDUNILVR.NS,0.012923943935112647,0.9955289819731132
2018-10-19,INFY.NS,0.020561023811730306,0.7841468151270528
2018-10-19,SBIN.NS,0.013075052460981729,0.994793465079473
2018-10-19,TATAMOTORS.NS,0.02148320380963764,0.7373427144730832
2018-10-22,HINDUNILVR.NS,0.01262610488383209,0.9967435125038483
2018-10-22,INFY.NS,0.01992286263070553,0.8150197233612628
2018-10-22,SBIN.NS,0.01629513808834865,0.9495469258522506
2018-10-22,TATAMOTORS.NS,0.02145206997060778,0.7389554191735077
2018-10-23,HINDUNILVR.NS,0.012852221038071432,0.9958489156238666
2018-10-23,INFY.NS,0.020047118881659776,0.8091269444230839
2018-10-23,SBIN.NS,0.012521499863355934,0.9971028769565885
2018-10-23,TATAMOTORS.NS,0.01936184263447216,0.8408054361461499
2018-10-24,HINDUNILVR.NS,0.013541730261690144,0.9919368461033861
2018-10-24,INFY.NS,0.019518822245760736,0.8337333483846696
2018-10-24,SBIN.NS,0.012576358279096422,0.9969184827867068
2018-10-24,TATAMOTORS.NS,0.019111491033688588,0.8518353264377457
2018-10-25,HINDUNILVR.NS,0.01254029978663096,0.9970406626091902
2018-10-25,INFY.NS,0.019560880706298356,0.8318190019441782
2018-10-25,SBIN.NS,0.01239085841935783,0.9975072851634155
2018-10-25,TATAMOTORS.NS,0.01916816873153282,0.8493658695375762
2018-10-26,HINDUNILVR.NS,0.012652971682416192,0.996645858139598
2018-10-26,INFY.NS,0.01877942283306877,0.8659623753399682
2018-10-26,SBIN.NS,0.01278942561381119,0.996114318455927
2018-10-26,TATAMOTORS.NS,0.018993745081670288,0.856912194693114
2018-10-29,HINDUNILVR.NS,0.01231229598789213,0.9977282046621854
2018-10-29,INFY.NS,0.018812156179371375,0.8645964548921823
2018-10-29,SBIN.NS,0.016272052001345128,0.9501196803503008
2018-10-29,TATAMOTORS.NS,0.01963574657852296,0.8283914625961744
2018-10-30,HINDUNILVR.NS,0.012465833491738909,0.9972810308932271
2018-10-30,INFY.NS,0.01911481671352888,0.8516908821861133
2018-10-30,SBIN.NS,0.016316196099211755,0.9490210609334407
2018-10-30,TATAMOTORS.NS,0.018872060205028296,0.862081368807611
2018-10-31,HINDUNILVR.NS,0.013451353454277615,0.992564352659391
2018-10-31,INFY.NS,0.0197068734318957,0.8251119206865922
2018-10-31,SBIN.NS,0.016551302196087747,0.9429280907894059
2018-10-31,TATAMOTORS.NS,0.018795130191461618,0.8653076723546382
2018-11-01,HINDUNILVR.NS,0.013758035905790722,0.9902769673808295
2018-11-01,INFY.NS,0.01982931470707816,0.8194149017359907
2018-11-01,SBIN.NS,0.0135871416482993,0.9916071560262298
2018-11-01,TATAMOTORS.NS,0.01882807000369069,0.8639302404677118
2018-11-02,HINDUNILVR.NS,0.013216950376311376,0.9940223916366399
2018-11-02,INFY.NS,0.020176533041807998,0.8029257014577562
2018-11-02,SBIN.NS,0.014141336348953593,0.9867441138624851
2018-11-02,TATAMOTORS.NS,0.018037387506831815,0.8952390655761179
2018-11-05,HINDUNILVR.NS,0.013176419089320601,0.9942508896634499
2018-11-05,INFY.NS,0.02005123624932459,0.8089306372018001
2018-11-05,SBIN.NS,0.013798424657397806,0.989941321492291
2018-11-05,TATAMOTORS.NS,0.019112298411649742,0.85180026484321
2018-11-06,HINDUNILVR.NS,0.013919866105484152,0.9888813034131961
2018-11-06,INFY.NS,0.020083786867077125,0.8073763822012082
2018-11-06,SBIN.NS,0.013631000782751423,0.9912793980885036
2018-11-06,TATAMOTORS.NS,0.01962232389647056,0.8290078425104832
2018-11-07,HINDUNILVR.NS,0.014823688799295298,0.9783465660733213
2018-11-07,INFY.NS,0.02008806673313579,0.8071717196731595
2018-11-07,SBIN.NS,0.01250189753647335,0.9971666225339818
2018-11-07,TATAMOTORS.NS,0.019332106307437757,0.8421318200301283
2018-11-09,HINDUNILVR.NS,0.014618690055424932,0.9811726933242298
2018-11-09,INFY.NS,0.02041190604768106,0.7914899269493861
2018-11-09,SBIN.NS,0.012777472432797699,0.9961633209501393
2018-11-09,TATAMOTORS.NS,0.019641551934201584,0.8281246268631319
2018-11-12,HINDUNILVR.NS,0.014993129257052484,0.9758031477840666
2018-11-12,INFY.NS,0.020425327917266256,0.7908319954323976
2018-11-12,SBIN.NS,0.012674094817600373,0.996567496952741
2018-11-12,TATAMOTORS.NS,0.018911866972869062,0.8603991888282507
2018-11-13,HINDUNILVR.NS,0.015435973577918816,0.9682323516262398
2018-11-13,INFY.NS,0.020094058989112207,0.8068850529132023
2018-11-13,SBIN.NS,0.012464895640997925,0.9972839570488278
2018-11-13,TATAMOTORS.NS,0.019449640855578543,0.8368643921024221
2018-11-14,HINDUNILVR.NS,0.015944310748701007,0.9578275225831048
2018-11-14,INFY.NS,0.020174280376806908,0.8030341846120447
2018-11-14,SBIN.NS,0.012543563908741423,0.9970297607460931
2018-11-14,TATAMOTORS.NS,0.018928185129508113,0.8597071169171959
2018-11-15,HINDUNILVR.NS,0.011988247677598818,0.998481563580726
2018-11-15,INFY.NS,0.020081587139227475,0.8074815454755676
2018-11-15,SBIN.NS,0.01724363738948126,0.9226412996944079
2018-11-15,TATAMOTORS.NS,0.01787511326041069,0.9011852163781365
2018-11-16,HINDUNILVR.NS,0.012847112787114923,0.9958710119118798
2018-11-16,INFY.NS,0.020084561139371182,0.8073393618307215
2018-11-16,SBIN.NS,0.017019916554187164,0.929575511503256
2018-11-16,TATAMOTORS.NS,0.018045329194177673,0.8949436842938238
2018-11-19,HINDUNILVR.NS,0.01310044514746822,0.9946613558573663
2018-11-19,INFY.NS,0.01994223982564325,0.8141048350857895
2018-11-19,SBIN.NS,0.013946714546440003,0.9886364601579404
2018-11-19,TATAMOTORS.NS,0.018168485120334865,0.8903115563427735
2018-11-20,HINDUNILVR.NS,0.012798172954522125,0.9960781538058493
2018-11-20,INFY.NS,0.019863726464704246,0.8178023372806006
2018-11-20,SBIN.NS,0.016975589405208713,0.9309068676857275
2018-11-20,TATAMOTORS.NS,0.01852891502442755,0.8762142682783801
2018-11-21,HINDUNILVR.NS,0.013335878564850745,0.9933123794111816
2018-11-21,INFY.NS,0.020059228580961097,0.8085493920417308
2018-11-21,SBIN.NS,0.01595966162311624,0.9574841158110836
2018-11-21,TATAMOTORS.NS,0.018246708562970393,0.8873197486554664
2018-11-22,HINDUNILVR.NS,0.013293621563544855,0.9935715256231491
2018-11-22,INFY.NS,0.01915361634014423,0.8500014906084554
2018-11-22,SBIN.NS,0.01669559955529093,0.9389872490309452
2018-11-22,TATAMOTORS.NS,0.01804236911305024,0.8950538282112381
2018-11-26,HINDUNILVR.NS,0.014134711312901088,0.9868119946620155
2018-11-26,INFY.NS,0.019892851306183457,0.8164336818191721
2018-11-26,SBIN.NS,0.01645859099826691,0.9453793833143213
2018-11-26,TATAMOTORS.NS,0.018360022552269872,0.8829185988267166
2018-11-27,HINDUNILVR.NS,0.014004452744544121,0.9880967793621247
2018-11-27,INFY.NS,0.019208047468039724,0.8476185248521427
2018-11-27,SBIN.NS,0.016744515642949265,0.9376167085792008
2018-11-27,TATAMOTORS.NS,0.018383193598808134,0.8820089546921381
2018-11-28,HINDUNILVR.NS,0.014188068371053464,0.9862582051591495
2018-11-28,INFY.NS,0.01893984439088392,0.8592117524011564
2018-11-28,SBIN.NS,0.016680707780009518,0.9394010147785679
2018-11-28,TATAMOTORS.NS,0.018721712109996513,0.8683559526393856
2018-11-29,HINDUNILVR.NS,0.013591783462748752,0.9915729046166452
2018-11-29,INFY.NS,0.0190770600600485,0.853327398781983
2018-11-29,SBIN.NS,0.0164292375849468,0.9461423050341681
2018-11-29,TATAMOTORS.NS,0.01836696064274379,0.8826465667172806
2018-11-30,HINDUNILVR.NS,0.013778946190285524,0.9901042319747424
2018-11-30,INFY.NS,0.019514290087974007,0.8339391491780143
2018-11-30,SBIN.NS,0.016365265452075062,0.9477830092079567
2018-11-30,TATAMOTORS.NS,0.018522459323115026,0.8764736573953769
2018-12-03,HINDUNILVR.NS,0.014959822565892206,0.9763182104504553
2018-12-03,INFY.NS,0.019655278196189507,0.8274931200409629
2018-12-03,SBIN.NS,0.016238169054935414,0.9509531860177931
2018-12-03,TATAMOTORS.NS,0.018523692844913286,0.8764241136642668
2018-12-04,HINDUNILVR.NS,0.015156312250753201,0.9731710774556726
2018-12-04,INFY.NS,0.0197567225918992,0.8228002650968445
2018-12-04,SBIN.NS,0.016327496908750128,0.9487375071039397
2018-12-04,TATAMOTORS.NS,0.019900840754308313,0.8160576254639222
2018-12-05,HINDUNILVR.NS,0.01556373162157601,0.965792579727816
2018-12-05,INFY.NS,0.0200408973642906,0.809423447747304
2018-12-05,SBIN.NS,0.016150764044260357,0.9530642547828787
2018-12-05,TATAMOTORS.NS,0.019027061821783264,0.8554830641742425
2018-12-06,HINDUNILVR.NS,0.014724536546601164,0.9797472864753092
2018-12-06,INFY.NS,0.020140833904712885,0.8046426632434417
2018-12-06,SBIN.NS,0.016111297063387875,0.9539990530867539
2018-12-06,TATAMOTORS.NS,0.018742696764661115,0.8674877741842423
2018-12-07,HINDUNILVR.NS,0.01430312590597227,0.9850081816266312
2018-12-07,INFY.NS,0.020365347739839335,0.7937674414759639
2018-12-07,SBIN.NS,0.016120400609142604,0.9537844474999078
2018-12-07,TATAMOTORS.NS,0.019155011415556533,0.8499406032020879
2018-12-10,HINDUNILVR.NS,0.014070666785794023,0.9874554695136618
2018-12-10,INFY.NS,0.019451673033102135,0.8367727385539663
2018-12-10,SBIN.NS,0.01737528130771382,0.9183951751619794
2018-12-10,TATAMOTORS.NS,0.018911858557654093,0.8603995453550601
2018-12-11,HINDUNILVR.NS,0.01239954209904931,0.997481865371077
2018-12-11,INFY.NS,0.019605846702047902,0.8297633835643334
2018-12-11,SBIN.NS,0.017968484815042762,0.8977847518772032
2018-12-11,TATAMOTORS.NS,0.017945409146553848,0.8986304328948774
2018-12-12,HINDUNILVR.NS,0.01200626910682609,0.9984457804307968
2018-12-12,INFY.NS,0.019584541154530344,0.8307385087020533
2018-12-12,SBIN.NS,0.016647534717706858,0.9403168855018148
2018-12-12,TATAMOTORS.NS,0.01736958904468744,0.9185812926422315
2018-12-13,HINDUNILVR.NS,0.012292157909417595,0.9977822658454201
2018-12-13,INFY.NS,0.0195968466075791,0.8301755555261531
2018-12-13,SBIN.NS,0.015923706219272027,0.9582857435717541
2018-12-13,TATAMOTORS.NS,0.017662415035904933,0.908715989918602
2018-12-14,HINDUNILVR.NS,0.011796140367414665,0.9988235307402435
2018-12-14,INFY.NS,0.020103048494544917,0.8064547415147323
2018-12-14,SBIN.NS,0.016080951715147507,0.9547100064466733
2018-12-14,TATAMOTORS.NS,0.01757178647622304,0.9118322156586305
2018-12-17,HINDUNILVR.NS,0.012358942141803442,0.9975989850018456
2018-12-17,INFY.NS,0.019796176758909878,0.8209630786799319
2018-12-17,SBIN.NS,0.016509226122818244,0.9440484224923922
2018-12-17,TATAMOTORS.NS,0.017983906578826647,0.8972176441804695
2018-12-18,HINDUNILVR.NS,0.011668430767614285,0.9990142260924749
2018-12-18,INFY.NS,0.02016308532129829,0.8035730327485697
2018-12-18,SBIN.NS,0.01594284613617669,0.9578601965012323
2018-12-18,TATAMOTORS.NS,0.017727101184104255,0.9064577440365342
2018-12-19,HINDUNILVR.NS,0.01325596679969554,0.9937960348054976
2018-12-19,INFY.NS,0.01966335325143498,0.8271212186271772
2018-12-19,SBIN.NS,0.015948010849753558,0.9577449073588283
2018-12-19,TATAMOTORS.NS,0.018211054891007383,0.888688135063908
2018-12-20,HINDUNILVR.NS,0.012134915582618921,0.9981702934528999
2018-12-20,INFY.NS,0.019743786903170246,0.82340116467461
2018-12-20,SBIN.NS,0.016090024666784053,0.9544981483677908
2018-12-20,TATAMOTORS.NS,0.01802648511625493,0.8956439064070763
2018-12-21,HINDUNILVR.NS,0.012094093035702497,0.998261618227096
2018-12-21,INFY.NS,0.01971666694600227,0.8246586168600976
2018-12-21,SBIN.NS,0.01634846508230997,0.9482088913595403
2018-12-21,TATAMOTORS.NS,0.018707111045045965,0.8689585586851124
2018-12-24,HINDUNILVR.NS,0.012334788235136868,0.9976665997775226
2018-12-24,INFY.NS,0.0196499125457964,0.8277400782820032
2018-12-24,SBIN.NS,0.015939394665193285,0.957937132949749
2018-12-24,TATAMOTORS.NS,0.01855532308828134,0.8751506429514508
2018-12-26,HINDUNILVR.NS,0.012135910428437369,0.9981680211466453
2018-12-26,INFY.NS,0.019662635185144994,0.8271543012926097
2018-12-26,SBIN.NS,0.016039950613943255,0.9556598569401761
2018-12-26,TATAMOTORS.NS,0.01845508685601205,0.8791659430275018
2018-12-27,HINDUNILVR.NS,0.011781844184011181,0.998846253642408
2018-12-27,INFY.NS,0.020024950221779414,0.8101827617819466
2018-12-27,SBIN.NS,0.016023787200548312,0.956030911765894
2018-12-27,TATAMOTORS.NS,0.018916198226755387,0.8602156359383046
2018-12-28,HINDUNILVR.NS,0.0118444849352215,0.9987439967753773
2018-12-28,INFY.NS,0.019750940525242067,0.8230689475990086
2018-12-28,SBIN.NS,0.015448752453084469,0.9679935470333544
2018-12-28,TATAMOTORS.NS,0.018544530026540884,0.8755858451862485
2018-12-31,HINDUNILVR.NS,0.011853218750442429,0.998729176621125
2018-12-31,INFY.NS,0.0195796808280162,0.8309606712342359
2018-12-31,SBIN.NS,0.016300994578236527,0.9494010045126101
2018-12-31,TATAMOTORS.NS,0.018771373306554984,0.8662973557560572
2019-01-01,HINDUNILVR.NS,0.011648259709400255,0.9990419045075076
2019-01-01,INFY.NS,0.019314685750726368,0.8429068603992949
2019-01-01,SBIN.NS,0.016631321138209865,0.9407615901810955
2019-01-01,TATAMOTORS.NS,0.018904961621414085,0.8606916181052491
2019-01-02,HINDUNILVR.NS,0.01278483298932831,0.9961332028198374
2019-01-02,INFY.NS,0.02004146795370665,0.809396261041853
2019-01-02,SBIN.NS,0.017188766933777466,0.924375017606921
2019-01-02,TATAMOTORS.NS,0.018809773330543567,0.864696089325317
2019-01-03,HINDUNILVR.NS,0.012645409935054419,0.9966735701240622
2019-01-03,INFY.NS,0.019977309301296042,0.8124451915764537
2019-01-03,SBIN.NS,0.01630307367568873,0.9493491405450875
2019-01-03,TATAMOTORS.NS,0.01909452662874367,0.8525712509381382
2019-01-04,HINDUNILVR.NS,0.011733649972389404,0.9989202546912147
2019-01-04,INFY.NS,0.020154002783494218,0.8040098563026682
2019-01-04,SBIN.NS,0.016838402544204822,0.9349372429667531
2019-01-04,TATAMOTORS.NS,0.018935349415723612,0.8594028163277314
2019-01-07,HINDUNILVR.NS,0.012651266942438788,0.9966521211898414
2019-01-07,INFY.NS,0.020146772579213823,0.8043573714147971
2019-01-07,SBIN.NS,0.013724196028969377,0.9905518321431817
