Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2017-09-29,bb7,0.988,0.985,0.06006006006006006,-3.822720666712179,0.078,0.02002002002002002,0.18018018018018017,0.098,0.02002002002002002,0.20020020020020018,-7.367103610114072,-7.525842175172318
2017-10-03,student,0.99,0.986,0.06006006006006006,-3.96891458078227,0.088,0.02002002002002002,0.1606606606606602,0.114,0.02002002002002002,0.20020020020020018,-7.363016934506482,-7.531547544031606
2017-10-04,bb7,0.99,0.986,0.06006006006006006,-3.5012352519138146,0.086,0.02002002002002002,0.16016016016016016,0.106,0.02002002002002002,0.20020020020020018,-7.400832138514374,-7.567692531833314
2017-10-05,bb7,0.99,0.986,0.06006006006006006,-4.06980081552515,0.092,0.02002002002002002,0.18018018018018017,0.106,0.039539539539539564,0.20020020020020018,-7.353848284907816,-7.5088926330087125
2017-10-06,student,0.99,0.986,0.06006006006006006,-1.6580521130067498,0.1,0.02002002002002002,0.18018018018018017,0.112,0.04004004004004004,0.20020020020020018,-7.329979100956187,-7.475896604432359
2017-10-09,bb7,0.99,0.986,0.06006006006006006,0.4410150034519901,0.128,0.02002002002002002,0.18018018018018017,0.138,0.04004004004004004,0.20020020020020018,-7.857519609835408,-8.017504697649933
2017-10-10,bb7,0.99,0.986,0.06006006006006006,1.8416098495109001,0.078,0.02002002002002002,0.18018018018018017,0.11,0.04004004004004004,0.20020020020020018,-7.809354476773776,-7.969392857021445
2017-10-11,bb7,0.99,0.986,0.06006006006006006,0.07581822374511504,0.072,0.02002002002002002,0.1606606606606602,0.094,0.04004004004004004,0.20020020020020018,-7.576626936363916,-7.74484833930097
2017-10-12,bb7,0.99,0.986,0.06006006006006006,1.66472937457197,0.066,0.02002002002002002,0.16016016016016016,0.102,0.04004004004004004,0.20020020020020018,-8.182738064555872,-8.35153614211787
2017-10-13,bb7,0.99,0.986,0.06006006006006006,1.778410568510385,0.088,0.02002002002002002,0.1606606606606602,0.1,0.04004004004004004,0.20020020020020018,-8.093287512085123,-8.244442054733334
2017-10-16,bb7,0.99,0.986,0.06006006006006006,1.77078172474709,0.082,0.02002002002002002,0.16016016016016016,0.104,0.04004004004004004,0.20020020020020018,-7.98190476620108,-8.122481719288025
2017-10-17,bb7,0.99,0.986,0.06006006006006006,1.43968497284002,0.076,0.02002002002002002,0.16016016016016016,0.098,0.04004004004004004,0.20020020020020018,-7.962051206596283,-8.107758761058742
2017-10-18,bb7,0.99,0.986,0.06006006006006006,-0.5447985801543052,0.066,0.02002002002002002,0.16016016016016016,0.096,0.04004004004004004,0.20020020020020018,-7.867976131079607,-8.002146230657587
2017-10-19,student,0.99,0.986,0.06006006006006006,-0.4843275918056853,0.084,0.02002002002002002,0.1606606606606602,0.124,0.04004004004004004,0.20020020020020018,-7.75735789410959,-7.8880110332142195
2017-10-23,bb7,0.99,0.986,0.06006006006006006,-1.1081802394034148,0.088,0.02002002002002002,0.18018018018018017,0.11,0.04004004004004004,0.20020020020020018,-7.861676879056804,-7.97691532358815
2017-10-24,student,0.99,0.986,0.06006006006006006,-0.3288843406350903,0.104,0.02002002002002002,0.18018018018018017,0.13,0.04004004004004004,0.20020020020020018,-7.7525962234571875,-7.876659430124763
2017-10-25,student,0.99,0.986,0.06006006006006006,11.723786090610494,0.098,0.02002002002002002,0.18018018018018017,0.13,0.04004004004004004,0.20020020020020018,-7.649561622477711,-7.776954512209256
2017-10-26,student,0.99,0.986,0.06006006006006006,12.958862828214583,0.104,0.02002002002002002,0.18018018018018017,0.132,0.04004004004004004,0.20020020020020018,-7.9751052244720775,-8.104046501427465
2017-10-27,bb7,0.99,0.986,0.06006006006006006,11.701974323006263,0.07,0.02002002002002002,0.18018018018018017,0.08,0.04004004004004004,0.20020020020020018,-7.721872468501505,-7.851239678662129
2017-10-30,student,0.99,0.987,0.06006006006006006,11.405858851313019,0.098,0.02002002002002002,0.18018018018018017,0.13,0.04004004004004004,0.20020020020020018,-7.628765787887716,-7.747880222721467
2017-10-31,bb7,0.99,0.988,0.06006006006006006,9.436820951800897,0.082,0.02002002002002002,0.18018018018018017,0.098,0.04004004004004004,0.20020020020020018,-7.669132365125097,-7.790554249320456
2017-11-01,bb7,0.99,0.988,0.06006006006006006,12.597622583422742,0.082,0.02002002002002002,0.18018018018018017,0.11,0.04004004004004004,0.20020020020020018,-7.667474386911261,-7.800600667034043
2017-11-02,bb7,0.99,0.988,0.06006006006006006,13.332982208948923,0.088,0.02002002002002002,0.18018018018018017,0.102,0.04004004004004004,0.20020020020020018,-8.341560050075834,-8.471606889487605
2017-11-03,student,0.99,0.987,0.06006006006006006,15.266729955340825,0.09,0.02002002002002002,0.18018018018018017,0.118,0.04004004004004004,0.20020020020020018,-8.032765237320977,-8.176045660340376
2017-11-06,student,0.99,0.988,0.06006006006006006,14.661650203550414,0.096,0.02002002002002002,0.18018018018018017,0.128,0.04004004004004004,0.20070070070070023,-7.9524425319252385,-8.095442386519064
2017-11-07,bb7,0.993,0.99,0.06006006006006006,13.255714546387134,0.084,0.02002002002002002,0.18018018018018017,0.106,0.04004004004004004,0.20020020020020018,-8.307375207944906,-8.478608089114301
2017-11-08,student,0.993,0.988,0.06006006006006006,-0.8259862367196302,0.096,0.02002002002002002,0.18018018018018017,0.124,0.04004004004004004,0.20070070070070023,-20.990476578912915,-21.13962830105066
2017-11-09,bb7,0.993,0.99,0.06006006006006006,-0.003028517606320391,0.092,0.02002002002002002,0.18018018018018017,0.106,0.04004004004004004,0.20020020020020018,-19.10484644792958,-19.260773211381437
2017-11-10,student,0.995,0.99,0.06006006006006006,5.007914018845675,0.094,0.02002002002002002,0.18018018018018017,0.114,0.04004004004004004,0.20020020020020018,-17.75152422879097,-17.913311447894863
2017-11-13,bb7,0.996,0.992,0.06006006006006006,4.070607192799399,0.072,0.02002002002002002,0.18018018018018017,0.1,0.04004004004004004,0.20020020020020018,-16.099270077457813,-16.28549158367387
2017-11-14,bb7,0.996,0.99,0.06006006006006006,5.128099123878025,0.08,0.02002002002002002,0.18018018018018017,0.098,0.04004004004004004,0.20020020020020018,-15.037065387147155,-15.214702417000499
2017-11-15,student,0.995,0.989,0.06006006006006006,2.108340293285775,0.084,0.02002002002002002,0.18018018018018017,0.116,0.04004004004004004,0.20070070070070023,-14.282253972500609,-14.444443793459417
2017-11-16,bb7,0.993,0.989,0.06006006006006006,6.370121674251149,0.076,0.02002002002002002,0.18018018018018017,0.108,0.04004004004004004,0.20070070070070023,-13.509635296301747,-13.663574832994236
2017-11-17,student,0.993,0.989,0.06006006006006006,4.2219842688349996,0.094,0.02002002002002002,0.18018018018018017,0.134,0.04004004004004004,0.20070070070070023,-12.728836930781615,-12.883533205223708
2017-11-20,student,0.993,0.989,0.06006006006006006,2.290237932597275,0.09,0.02002002002002002,0.18018018018018017,0.12,0.04004004004004004,0.20020020020020018,-11.996734411277359,-12.148497575797855
2017-11-21,bb7,0.992,0.989,0.06006006006006006,2.6357871619663955,0.078,0.02002002002002002,0.18018018018018017,0.106,0.04004004004004004,0.20020020020020018,-12.123158890313436,-12.282158764808008
2017-11-22,bb7,0.993,0.989,0.06006006006006006,4.7250183676771105,0.082,0.02002002002002002,0.18018018018018017,0.104,0.04004004004004004,0.20020020020020018,-11.747669079471077,-11.885089568991978
2017-11-23,bb7,0.993,0.989,0.06006006006006006,5.1661625400679965,0.112,0.02002002002002002,0.18018018018018017,0.146,0.04004004004004004,0.20070070070070023,-11.167092552241225,-11.315366801698751
2017-11-24,student,0.995,0.989,0.06006006006006006,2.2369939916861865,0.094,0.02002002002002002,0.18018018018018017,0.122,0.04004004004004004,0.20070070070070023,-11.8730266990023,-12.026130037928997
2017-11-27,student,0.994,0.989,0.06006006006006006,3.0895864257223864,0.106,0.02002002002002002,0.18018018018018017,0.136,0.04004004004004004,0.20070070070070023,-11.487863665895265,-11.642001770525631
2017-11-28,bb7,0.993,0.988,0.06006006006006006,2.279800718977941,0.074,0.02002002002002002,0.18018018018018017,0.098,0.04004004004004004,0.20070070070070023,-10.876417632483124,-11.027642304930822
2017-11-29,bb7,0.992,0.988,0.06006006006006006,2.2015490246999465,0.084,0.02002002002002002,0.18018018018018017,0.104,0.04004004004004004,0.20070070070070023,-10.348746590347902,-10.507302601314505
2017-11-30,bb7,0.995,0.991,0.06006006006006006,-2.6225714933261686,0.08,0.02002002002002002,0.18018018018018017,0.108,0.04004004004004004,0.2202202202202202,-10.413238259852463,-10.57450318168667
2017-12-01,bb7,0.993,0.989,0.06006006006006006,-4.437699826941019,0.114,0.02002002002002002,0.18018018018018017,0.146,0.04004004004004004,0.20070070070070023,-9.86229456362311,-10.02606460314307
2017-12-04,student,0.995,0.991,0.06006006006006006,-1.7266635047096537,0.096,0.02002002002002002,0.18018018018018017,0.132,0.04004004004004004,0.20070070070070023,-9.717511170875827,-9.881232842345566
2017-12-05,bb7,0.995,0.989,0.06006006006006006,-0.8498374433907042,0.078,0.02002002002002002,0.18018018018018017,0.096,0.04004004004004004,0.20070070070070023,-9.420268271094269,-9.588606578080832
2017-12-06,student,0.995,0.992,0.06006006006006006,-2.3103885145220246,0.096,0.02002002002002002,0.18018018018018017,0.12,0.04004004004004004,0.20070070070070023,-9.013131384998983,-9.177449553634577
2017-12-07,bb7,0.998,0.992,0.06006006006006006,-2.4192761533288847,0.086,0.02002002002002002,0.18018018018018017,0.108,0.04004004004004004,0.20070070070070023,-8.907952083127796,-9.065536846124331
2017-12-08,bb7,0.998,0.995,0.06006006006006006,-3.3736289889720594,0.086,0.02002002002002002,0.18018018018018017,0.11,0.04004004004004004,0.20070070070070023,-8.500979601661701,-8.640137141138865
2017-12-11,student,0.998,0.994,0.06006006006006006,-2.31119946895816,0.092,0.02002002002002002,0.18018018018018017,0.122,0.04004004004004004,0.20070070070070023,-8.276755836155974,-8.413894354266205
2017-12-12,bb7,0.998,0.995,0.06006006006006006,-0.7902923051078652,0.084,0.02002002002002002,0.18018018018018017,0.104,0.04004004004004004,0.2202202202202202,-8.270349036115956,-8.406861029805698
2017-12-13,bb7,0.997,0.992,0.06006006006006006,-1.3699105215064948,0.072,0.02002002002002002,0.18018018018018017,0.102,0.04004004004004004,0.2202202202202202,-8.163528585467766,-8.302661965568644
2017-12-14,student,0.998,0.992,0.06006006006006006,0.8592078497613401,0.096,0.02002002002002002,0.18018018018018017,0.12,0.04004004004004004,0.2202202202202202,-8.653244083026282,-8.80118044083535
2017-12-15,student,0.998,0.992,0.06006006006006006,3.15573136978656,0.11,0.02002002002002002,0.18018018018018017,0.144,0.04004004004004004,0.2202202202202202,-8.765905163675841,-8.91790797005895
2017-12-18,bb7,0.997,0.992,0.06006006006006006,2.39906121429956,0.08,0.02002002002002002,0.18018018018018017,0.108,0.04004004004004004,0.2202202202202202,-8.368582792351985,-8.516909742594232
2017-12-19,bb7,0.997,0.992,0.06006006006006006,1.0953506429596098,0.078,0.02002002002002002,0.18018018018018017,0.106,0.04004004004004004,0.2202202202202202,-8.192084466613364,-8.326178054333951
2017-12-20,bb7,0.997,0.992,0.06006006006006006,2.08331812209742,0.086,0.02002002002002002,0.18018018018018017,0.1,0.04004004004004004,0.2202202202202202,-8.61371732210557,-8.75817833287165
2017-12-21,student,0.998,0.992,0.06006006006006006,1.1557990752845897,0.096,0.02002002002002002,0.18018018018018017,0.112,0.04004004004004004,0.2202202202202202,-8.455093757034149,-8.595792890528324
2017-12-22,student,0.998,0.993,0.06006006006006006,2.9038341097549045,0.088,0.02002002002002002,0.18018018018018017,0.122,0.04004004004004004,0.2202202202202202,-8.445066279348517,-8.595622578191778
2017-12-26,bb7,0.998,0.995,0.06006006006006006,1.2880812680749947,0.084,0.02002002002002002,0.18018018018018017,0.106,0.04004004004004004,0.2202202202202202,-8.333749112879222,-8.473644553102055
2017-12-27,student,0.998,0.996,0.06006006006006006,0.5931135953426947,0.098,0.02002002002002002,0.18018018018018017,0.128,0.04004004004004004,0.2202202202202202,-8.397493352991223,-8.539416114115
2017-12-28,student,0.998,0.997,0.06006006006006006,0.6601475457879546,0.1,0.02002002002002002,0.18018018018018017,0.13,0.04004004004004004,0.2202202202202202,-8.410175277240858,-8.555024180194737
2017-12-29,student,0.998,0.995,0.06006006006006006,0.7515781835959395,0.084,0.02002002002002002,0.18018018018018017,0.114,0.04004004004004004,0.2202202202202202,-8.242850476740353,-8.377081339176712
2018-01-01,bb7,0.998,0.996,0.06006006006006006,-0.3136543835772655,0.082,0.02002002002002002,0.18018018018018017,0.102,0.04004004004004004,0.2202202202202202,-8.254119416770852,-8.389923621139383
2018-01-02,bb7,0.998,0.997,0.06006006006006006,-1.8758001244226556,0.074,0.02002002002002002,0.18018018018018017,0.088,0.04004004004004004,0.2202202202202202,-8.199903231635362,-8.323533460867994
2018-01-03,bb7,0.999,0.997,0.06006006006006006,-1.8662005313490804,0.074,0.02002002002002002,0.18018018018018017,0.108,0.04004004004004004,0.2202202202202202,-8.018400712415445,-8.153654762224757
2018-01-04,student,0.998,0.996,0.06006006006006006,-1.4599358304726104,0.1,0.02002002002002002,0.18018018018018017,0.12,0.04004004004004004,0.2202202202202202,-7.929269493737804,-8.053878057000228
2018-01-05,student,0.998,0.997,0.06006006006006006,-2.1633196495897153,0.092,0.02002002002002002,0.18018018018018017,0.116,0.04004004004004004,0.2202202202202202,-7.778125240528383,-7.900306737083868
2018-01-08,bb7,0.998,0.996,0.06006006006006006,-2.4050510147943704,0.08,0.02002002002002002,0.18018018018018017,0.094,0.04004004004004004,0.2202202202202202,-7.737137336650153,-7.869965021413238
2018-01-09,student,0.998,0.996,0.06006006006006006,-1.7911949531000906,0.092,0.02002002002002002,0.18018018018018017,0.12,0.04004004004004004,0.2202202202202202,-7.791128089241682,-7.933391541749905
2018-01-10,bb7,0.998,0.996,0.06006006006006006,-1.3699931801252254,0.076,0.02002002002002002,0.18018018018018017,0.102,0.04004004004004004,0.2202202202202202,-7.724783576152881,-7.845499211541017
2018-01-11,bb7,0.998,0.994,0.06006006006006006,1.0023378536891245,0.076,0.02002002002002002,0.18018018018018017,0.092,0.04004004004004004,0.2202202202202202,-8.005974249310151,-8.12768148844032
2018-01-12,student,0.998,0.995,0.06006006006006006,0.4669805564665499,0.1,0.02002002002002002,0.18018018018018017,0.116,0.04004004004004004,0.2202202202202202,-7.922368753709385,-8.049857729185609
2018-01-15,student,0.998,0.995,0.06006006006006006,1.5132144748282945,0.106,0.02002002002002002,0.18018018018018017,0.114,0.04004004004004004,0.2202202202202202,-7.966798317293642,-8.107039785823535
2018-01-16,student,0.997,0.992,0.06006006006006006,3.145554365820529,0.09,0.02002002002002002,0.18018018018018017,0.114,0.04004004004004004,0.2202202202202202,-8.05987254138166,-8.208579293181097
2018-01-17,student,0.998,0.992,0.06006006006006006,6.7222845820722945,0.084,0.02002002002002002,0.18018018018018017,0.11,0.04004004004004004,0.2202202202202202,-7.981794011462058,-8.1201086414825
2018-01-18,student,0.995,0.992,0.06006006006006006,5.483003119081395,0.1,0.02002002002002002,0.18018018018018017,0.122,0.04004004004004004,0.2202202202202202,-8.020733591911503,-8.177078170248768
2018-01-19,student,0.994,0.989,0.06006006006006006,6.57714961369255,0.084,0.02002002002002002,0.18018018018018017,0.112,0.04004004004004004,0.2202202202202202,-7.991044575021618,-8.126250433163124
2018-01-22,student,0.993,0.989,0.06006006006006006,5.331645411392044,0.094,0.02002002002002002,0.18018018018018017,0.132,0.04004004004004004,0.2202202202202202,-7.994624105673605,-8.126098523948047
2018-01-23,student,0.995,0.991,0.06006006006006006,8.34437436666996,0.088,0.02002002002002002,0.18018018018018017,0.108,0.04004004004004004,0.2202202202202202,-7.827167557573068,-7.958820341408476
2018-01-24,student,0.995,0.991,0.06006006006006006,10.54172000408367,0.11,0.02002002002002002,0.18018018018018017,0.126,0.04004004004004004,0.2202202202202202,-8.033298732907397,-8.175758330403484
2018-01-25,student,0.995,0.992,0.06006006006006006,6.206867741352415,0.11,0.02002002002002002,0.18018018018018017,0.138,0.04004004004004004,0.2202202202202202,-8.078953237823443,-8.23423747147936
2018-01-29,student,0.995,0.992,0.06006006006006006,6.22567436782344,0.096,0.02002002002002002,0.18018018018018017,0.128,0.04004004004004004,0.2202202202202202,-7.932381463843974,-8.075237917208907
2018-01-30,student,0.995,0.992,0.06006006006006006,5.754043017512515,0.078,0.02002002002002002,0.18018018018018017,0.092,0.04004004004004004,0.2202202202202202,-7.826769811213363,-7.974268564061354
2018-01-31,student,0.996,0.992,0.06006006006006006,4.012239516236301,0.106,0.02002002002002002,0.18018018018018017,0.13,0.04004004004004004,0.2202202202202202,-8.198499977796514,-8.358705800210275
2018-02-01,student,0.997,0.992,0.06006006006006006,-0.4978094409864545,0.096,0.02002002002002002,0.18018018018018017,0.108,0.04004004004004004,0.2202202202202202,-8.492251644452375,-8.640180717771964
