Date,Stock,KS_statistic,p_value
2019-01-24,SBIN.NS,0.015018346577553188,0.9754082160298241
2019-01-25,INFY.NS,0.019140854169109045,0.8505580271680117
2019-01-25,SBIN.NS,0.013043309663103575,0.9949551034877423
2019-01-28,INFY.NS,0.019265470801975382,0.8450883757424256
2019-01-28,SBIN.NS,0.013233957617489245,0.9939245008960498
2019-01-29,INFY.NS,0.019526112769690518,0.8334020937053905
2019-01-29,SBIN.NS,0.013266366004640262,0.9937346298720742
2019-01-30,INFY.NS,0.019799250762324472,0.820819659082233
2019-01-30,SBIN.NS,0.01342025093789323,0.9927716697957495
2019-01-31,INFY.NS,0.019750299395690396,0.823098730906675
2019-01-31,SBIN.NS,0.013315813776791474,0.9934363860363904
2019-02-01,INFY.NS,0.0198653771216738,0.8177248621623966
2019-02-01,SBIN.NS,0.013644859565919099,0.9911739007865353
2019-02-04,INFY.NS,0.01984591266938962,0.818637723837575
2019-02-04,SBIN.NS,0.014211285865821544,0.9860121479875166
2019-02-05,INFY.NS,0.019819689570483634,0.8198650570412594
2019-02-05,SBIN.NS,0.015381738929681754,0.9692329887420829
2019-02-06,INFY.NS,0.01973507496430027,0.8238054523740752
2019-02-06,SBIN.NS,0.014154990964730385,0.9866034224382068
2019-02-07,INFY.NS,0.01971822301272863,0.8245865540956314
2019-02-07,SBIN.NS,0.014313564232751208,0.9848909439807493
2019-02-08,INFY.NS,0.020299385146953064,0.79698133759821
2019-02-08,SBIN.NS,0.014031217408784324,0.9878404582263569
2019-02-11,INFY.NS,0.019646661488778805,0.8278896484807942
2019-02-11,SBIN.NS,0.014305117293488823,0.9849858651151838
2019-02-12,INFY.NS,0.01958140740361336,0.830881762802392
2019-02-12,SBIN.NS,0.015459932204922588,0.9677836751967899
2019-02-14,INFY.NS,0.01955967760400512,0.8318738754437618
2019-02-14,SBIN.NS,0.014891600887602663,0.9773500498474021
2019-02-15,INFY.NS,0.01942344370037996,0.838044165498584
2019-02-15,SBIN.NS,0.014783490753209061,0.9789221497385978
2019-02-18,INFY.NS,0.019074543216276885,0.8534362249103058
2019-02-18,SBIN.NS,0.014515199555318992,0.9824979289681892
2019-02-19,INFY.NS,0.019041821207539056,0.8548480810504222
2019-02-19,SBIN.NS,0.014456995880242296,0.9832140423087345
2019-02-20,INFY.NS,0.01913042143839272,0.8510123602505347
2019-02-20,SBIN.NS,0.014368817345424167,0.984259597499231
2019-02-21,INFY.NS,0.019053693478280787,0.8543364767926536
2019-02-21,SBIN.NS,0.014185652873571097,0.9862836265669227
2019-02-22,INFY.NS,0.019927394406905274,0.8148058933443634
2019-02-22,SBIN.NS,0.01396190130249253,0.9884962548162187
2019-02-25,INFY.NS,0.019511569087885317,0.8340626614160025
2019-02-25,SBIN.NS,0.013210338140632882,0.9940601279748658
2019-02-26,INFY.NS,0.01966380647078736,0.8271003367839159
2019-02-26,SBIN.NS,0.012353816479354518,0.9976134608135271
2019-02-27,INFY.NS,0.01934290502443592,0.8416506418132206
2019-02-27,SBIN.NS,0.013921914850693162,0.9888627555524463
2019-02-28,INFY.NS,0.019836544165305114,0.8190765335254696
2019-02-28,SBIN.NS,0.016180504419930963,0.952352260225538
2019-03-01,INFY.NS,0.01981100897353416,0.8202707030223347
2019-03-01,SBIN.NS,0.01400558014718603,0.9880860614483379
2019-03-05,INFY.NS,0.019809922655384837,0.8203214445040817
2019-03-05,SBIN.NS,0.014184937358684202,0.9862911504362643
2019-03-06,INFY.NS,0.01974648190360684,0.8232760336693339
2019-03-06,SBIN.NS,0.014597086140324234,0.9814548825120599
2019-03-07,INFY.NS,0.01879368454712682,0.8653679861818429
2019-03-07,SBIN.NS,0.013893601364470737,0.9891171114416716
2019-03-08,INFY.NS,0.01849204465249976,0.8776924013961356
2019-03-08,SBIN.NS,0.014021089807700782,0.9879379102326703
2019-03-11,INFY.NS,0.01893661605964747,0.8593489872425341
2019-03-11,SBIN.NS,0.014329922185622901,0.984705923234009
2019-03-12,INFY.NS,0.018627675264749288,0.8722156732884951
2019-03-12,SBIN.NS,0.014227534505410033,0.9858380976939811
2019-03-13,INFY.NS,0.018180785062852367,0.8898436590356856
2019-03-13,SBIN.NS,0.014248400262387606,0.9856123466305406
2019-03-14,INFY.NS,0.018151360314068166,0.8909614088205656
2019-03-14,SBIN.NS,0.014488835088405233,0.9828248878830769
2019-03-15,INFY.NS,0.018139097091110723,0.8914256371924494
2019-03-15,SBIN.NS,0.015090978726134102,0.9742466555996446
2019-03-18,INFY.NS,0.01806091548541222,0.8943627951140349
2019-03-18,SBIN.NS,0.015771160769938758,0.9615817112220519
2019-03-19,INFY.NS,0.0179820905123087,0.897284506874411
2019-03-19,SBIN.NS,0.01525824971986739,0.9714341458532757
2019-03-20,INFY.NS,0.017921820598674976,0.899491323930112
2019-03-20,SBIN.NS,0.014833951390120198,0.9781979244289124
2019-03-22,INFY.NS,0.01901743039987458,0.8558968106975917
2019-03-22,SBIN.NS,0.014671920064909139,0.9804647963247626
2019-03-25,INFY.NS,0.018801468562634982,0.8650430913481453
2019-03-25,SBIN.NS,0.014775390101529728,0.9790368643554869
2019-03-26,INFY.NS,0.0196321123336336,0.8285584294574806
2019-03-26,SBIN.NS,0.014768144681924111,0.9791391063738941
2019-03-27,INFY.NS,0.01899294792555528,0.8569463167635643
2019-03-27,SBIN.NS,0.015232359793893091,0.9718821113396868
2019-03-28,INFY.NS,0.01925644059963527,0.8454873498993016
2019-03-28,SBIN.NS,0.015042606878134135,0.9750242179946127
2019-04-01,INFY.NS,0.018770638179558152,0.8663279299346455
2019-04-01,SBIN.NS,0.015250231653854585,0.9715733783445203
2019-04-02,INFY.NS,0.019174385607836575,0.8490939989779753
2019-04-02,SBIN.NS,0.015044127811822544,0.9750000115212811
2019-04-03,INFY.NS,0.018938762355889094,0.8592577554597707
2019-04-03,SBIN.NS,0.014704923008902748,0.9800168250778555
2019-04-04,INFY.NS,0.01809034633565454,0.8932616918215981
2019-04-04,SBIN.NS,0.015263582525472996,0.9713412946052098
2019-04-05,INFY.NS,0.01869160910670853,0.8695970198119195
2019-04-05,SBIN.NS,0.015790688907764028,0.961169242229343
2019-04-08,INFY.NS,0.018755075115590714,0.8669744918187958
2019-04-08,SBIN.NS,0.014107207327528903,0.9870911540956607
2019-04-09,INFY.NS,0.01859720285363231,0.8734554991884013
2019-04-09,SBIN.NS,0.014619260533330458,0.9811652018644373
2019-04-10,INFY.NS,0.018173416433570067,0.8901240803836813
2019-04-10,SBIN.NS,0.014575329127506309,0.9817361037821851
2019-04-11,INFY.NS,0.018351432162086234,0.8832550092610919
2019-04-11,SBIN.NS,0.014298348451159182,0.9850616248533933
2019-04-12,INFY.NS,0.01892412919386044,0.8598792684468256
2019-04-12,SBIN.NS,0.01500364148107014,0.9756390356289193
2019-04-15,INFY.NS,0.019398001735606907,0.839186807164985
2019-04-15,SBIN.NS,0.01587544276099989,0.9593469097779324
2019-04-16,INFY.NS,0.019543286311326735,0.8326208226756124
2019-04-16,SBIN.NS,0.016619197412253817,0.9410928590786964
2019-04-18,INFY.NS,0.01955982929451483,0.8318669572033294
2019-04-18,SBIN.NS,0.016045449053285088,0.9555331947981212
2019-04-22,INFY.NS,0.019713348338405767,0.824812269172159
2019-04-22,SBIN.NS,0.015684157774106977,0.963385737170913
2019-04-23,INFY.NS,0.019405213779219666,0.8388632158481728
2019-04-23,SBIN.NS,0.0157179901915126,0.9626907330505519
2019-04-24,INFY.NS,0.02045662734615583,0.7892953691251829
2019-04-24,SBIN.NS,0.017445235583613772,0.9160894619193967
2019-04-25,INFY.NS,0.020042987896540132,0.8093238345783033
2019-04-25,SBIN.NS,0.01646793473567648,0.9451351999546311
2019-04-26,INFY.NS,0.020059831422906238,0.8085206256059616
2019-04-26,SBIN.NS,0.016116834108481304,0.9538685962924985
2019-04-30,INFY.NS,0.020041708226748556,0.8093848124431882
2019-04-30,SBIN.NS,0.015610043498715032,0.9648793407220628
2019-05-02,INFY.NS,0.020453941853111113,0.7894273399203378
2019-05-02,SBIN.NS,0.016659940804995166,0.9399753111530589
2019-05-03,INFY.NS,0.020278990245888973,0.7979719402340432
2019-05-03,SBIN.NS,0.017483294627812673,0.9148207484861987
2019-05-06,INFY.NS,0.0215081583881942,0.736048743444
2019-05-06,SBIN.NS,0.01773768836437306,0.9060854553448296
2019-05-07,INFY.NS,0.021012810603412646,0.761487270597559
2019-05-07,SBIN.NS,0.016890100418915033,0.9334344397568115
2019-05-08,INFY.NS,0.02093672166581284,0.7653434536139492
2019-05-08,SBIN.NS,0.016840392474254395,0.9348797570836698
2019-05-09,INFY.NS,0.02157098680904801,0.7327857357328638
2019-05-09,SBIN.NS,0.01586263735650867,0.9596256043574252
2019-05-10,INFY.NS,0.02182533693858235,0.7195064586676716
2019-05-10,SBIN.NS,0.015458391209049044,0.967812656293747
2019-05-13,INFY.NS,0.021869803202485993,0.7171745082065701
2019-05-13,SBIN.NS,0.016137555734927478,0.9533783776614241
2019-05-14,INFY.NS,0.02180322987582095,0.7206647400374426
2019-05-14,SBIN.NS,0.01633051087206988,0.9486617233527209
2019-05-15,INFY.NS,0.021674139857112307,0.7274131429552482
2019-05-15,SBIN.NS,0.01606608453442307,0.9550558542678484
2019-05-16,INFY.NS,0.022054206796367493,0.707474980980711
2019-05-16,SBIN.NS,0.015465414069755323,0.9676804424166368
2019-05-17,INFY.NS,0.022108695795222233,0.7046007638545937
2019-05-17,SBIN.NS,0.015259359372616077,0.971414841642987
2019-05-20,INFY.NS,0.022322040487928962,0.6933167335014263
2019-05-20,SBIN.NS,0.01549924923209861,0.9670385358694606
2019-05-21,INFY.NS,0.02158694849291476,0.7319556134165581
2019-05-21,SBIN.NS,0.017140771446400332,0.925873973965191
2019-05-22,INFY.NS,0.021516703980532514,0.7356053570618674
2019-05-22,SBIN.NS,0.017507919897656682,0.9139945193681336
2019-05-23,INFY.NS,0.021605118653117317,0.7310100809775264
2019-05-23,SBIN.NS,0.016938990937512027,0.9319954112813356
2019-05-24,INFY.NS,0.021440706833978584,0.7395435477095558
2019-05-24,SBIN.NS,0.01688906243090363,0.9334648038307052
2019-05-27,INFY.NS,0.021293667950719297,0.7471302050956216
2019-05-27,SBIN.NS,0.017062120169782174,0.9282947973438614
2019-05-28,INFY.NS,0.02100998922938957,0.7616305250446901
2019-05-28,SBIN.NS,0.01618990875748716,0.9521257616160388
2019-05-29,INFY.NS,0.020901039909315466,0.7671465455665374
2019-05-29,SBIN.NS,0.016462996554682086,0.9452643313546447
2019-05-30,INFY.NS,0.020838084873499807,0.7703193934969139
2019-05-30,SBIN.NS,0.015921506913904565,0.958334470035292
2019-05-31,INFY.NS,0.02082934386859403,0.7707590616571491
2019-05-31,SBIN.NS,0.016113998175775385,0.9539354411033837
2019-06-03,INFY.NS,0.02079223134725494,0.7726234072899976
2019-06-03,SBIN.NS,0.01704204660092304,0.9289055471560979
2019-06-04,INFY.NS,0.02092885025951019,0.7657415090123606
2019-06-04,SBIN.NS,0.016716061431607476,0.9384160724292372
2019-06-06,INFY.NS,0.021486141503780032,0.7371904478067745
2019-06-06,SBIN.NS,0.01607633326500127,0.9548176171464119
2019-06-07,INFY.NS,0.021330747919984794,0.7452212787281766
2019-06-07,SBIN.NS,0.01671003103229665,0.9385847243683402
2019-06-10,INFY.NS,0.021549656158776687,0.7338943634369282
2019-06-10,SBIN.NS,0.015480133247765676,0.9674021980456217
2019-06-11,INFY.NS,0.021349472652439916,0.7442561912179048
2019-06-11,SBIN.NS,0.015532220808436414,0.9664051593764811
2019-06-12,INFY.NS,0.020597372239335,0.7823460078422255
2019-06-12,SBIN.NS,0.016160572382578176,0.9528301597026329
2019-06-13,INFY.NS,0.020561893066090575,0.7841037984071372
2019-06-13,SBIN.NS,0.015541875729979643,0.9662182200634586
2019-06-14,INFY.NS,0.020838440082667775,0.7703015221398923
2019-06-14,SBIN.NS,0.016135056035656764,0.9534376815275871
2019-06-17,INFY.NS,0.020906688940247165,0.7668613130998604
2019-06-17,SBIN.NS,0.01685413552498155,0.934481956528386
2019-06-18,INFY.NS,0.02145064831014909,0.7390290147942093
2019-06-18,SBIN.NS,0.017125342860188186,0.9263523403933972
2019-06-19,INFY.NS,0.022117958913195124,0.7041118090021778
2019-06-19,SBIN.NS,0.016206976780320043,0.9517130228913161
2019-06-20,INFY.NS,0.022018840460850675,0.7093386185931134
2019-06-20,SBIN.NS,0.016584886586626074,0.942024523548327
2019-06-21,INFY.NS,0.021201556591778803,0.7518591512705302
2019-06-21,SBIN.NS,0.015504833393723882,0.9669318112697857
2019-06-24,INFY.NS,0.02109450187375639,0.7573307376549951
2019-06-24,SBIN.NS,0.015924235559817923,0.9582740105416746
2019-06-25,INFY.NS,0.021212948458992575,0.7512753332045906
2019-06-25,SBIN.NS,0.01614231186048079,0.9532654144206327
2019-06-26,INFY.NS,0.021066597353852634,0.7587524156009287
2019-06-26,SBIN.NS,0.015662628976165466,0.9638236843437276
2019-06-27,INFY.NS,0.020883271239048318,0.7680431626010031
2019-06-27,SBIN.NS,0.014832351063434057,0.9782211487814607
2019-06-28,INFY.NS,0.0205277336034122,0.7857924315973293
2019-06-28,SBIN.NS,0.014724666049026114,0.9797454985622843
2019-07-01,INFY.NS,0.02064670691951076,0.7798952344149338
2019-07-01,SBIN.NS,0.015288131464157556,0.9709113071842597
2019-07-02,INFY.NS,0.02157707091105221,0.7324693726846428
2019-07-02,SBIN.NS,0.015281011634594915,0.9710364477322456
2019-07-03,INFY.NS,0.0222719503497959,0.6959700474198645
2019-07-03,SBIN.NS,0.015545738812049237,0.9661432359624462
2019-07-04,INFY.NS,0.021591114549823653,0.7317388734175163
2019-07-04,SBIN.NS,0.01573725326191608,0.9622913168345346
2019-07-05,INFY.NS,0.021875087208381716,0.7168972089865228
2019-07-05,SBIN.NS,0.01577351878528488,0.9615320529048904
2019-07-08,INFY.NS,0.022099768966600042,0.7050718760449884
2019-07-08,SBIN.NS,0.015500935013832817,0.9670063406145377
2019-07-09,INFY.NS,0.02212735658007625,0.7036156540393881
2019-07-09,SBIN.NS,0.015519699263682352,0.966646609763661
2019-07-10,INFY.NS,0.022058822124431332,0.7072316637388347
2019-07-10,SBIN.NS,0.015043588253045359,0.9750086006827432
2019-07-11,INFY.NS,0.022036176349649383,0.7084252899096631
2019-07-11,SBIN.NS,0.015309540447414588,0.9705328806904191
2019-07-12,INFY.NS,0.021947250297391974,0.7131062807525691
2019-07-12,SBIN.NS,0.015214409790020755,0.9721899618455427
2019-07-15,INFY.NS,0.0226722848410984,0.6747111033158422
2019-07-15,SBIN.NS,0.014947986091707804,0.9764994610413537
2019-07-16,INFY.NS,0.022115379561477133,0.7042479700774799
2019-07-16,SBIN.NS,0.015573834364588784,0.9655946734197766
2019-07-17,INFY.NS,0.021766465812226188,0.7225893239532535
2019-07-17,SBIN.NS,0.015245757446467278,0.9716508777959764
2019-07-18,INFY.NS,0.022832644970741334,0.6661703652740163
2019-07-18,SBIN.NS,0.015600728658933527,0.965064260831026
2019-07-19,INFY.NS,0.023157564492435556,0.6488469911835537
2019-07-19,SBIN.NS,0.015587791832588987,0.9653200508429551
2019-07-22,INFY.NS,0.023148751176249927,0.6493169667855687
2019-07-22,SBIN.NS,0.015143896558771991,0.9733777284846342
2019-07-23,INFY.NS,0.02308102876033058,0.6529283726951965
2019-07-23,SBIN.NS,0.015698356945110653,0.9630950586787594
2019-07-24,INFY.NS,0.022870800639975708,0.6641369359831593
2019-07-24,SBIN.NS,0.01670553448983464,0.9387103059135806
2019-07-25,INFY.NS,0.023179021199559613,0.6477028180394493
2019-07-25,SBIN.NS,0.01652985997817802,0.9435006450974419
2019-07-26,INFY.NS,0.023367282888953733,0.6376664468539535
2019-07-26,SBIN.NS,0.016356056238182093,0.9480167164371774
2019-07-29,INFY.NS,0.023313240522057632,0.6405468117009423
2019-07-29,SBIN.NS,0.0171605110036106,0.9252594696047569
2019-07-30,INFY.NS,0.022455818628692614,0.6862200839955914
2019-07-30,SBIN.NS,0.01720809364812842,0.9237667952916307
2019-07-31,INFY.NS,0.02270611957478119,0.6729099209580135
2019-07-31,SBIN.NS,0.01703049269199139,0.9292557691011973
2019-08-01,INFY.NS,0.022520924015424715,0.6827615790142427
2019-08-01,SBIN.NS,0.017348638397809424,0.9192643547988721
2019-08-02,INFY.NS,0.022710054227558563,0.6727004280810976
2019-08-02,SBIN.NS,0.01641418507434733,0.9465310719154848
2019-08-05,INFY.NS,0.022719158526643746,0.6722156623807685
2019-08-05,SBIN.NS,0.017123989564282432,0.9263942185470744
2019-08-06,INFY.NS,0.022430480831559962,0.6875652679434652
2019-08-06,SBIN.NS,0.015999483322105074,0.9565852325006873
2019-08-07,INFY.NS,0.022518605485691068,0.6828847915547454
2019-08-07,SBIN.NS,0.01642565921036568,0.9462348762867439
2019-08-08,INFY.NS,0.02263017748431917,0.6769519237051189
2019-08-08,SBIN.NS,0.016464225854046055,0.9452322024648525
2019-08-09,INFY.NS,0.023754097358037574,0.6170818081170695
2019-08-09,SBIN.NS,0.01689869070920047,0.933182849705949
2019-08-13,INFY.NS,0.023378717940313876,0.6370570728798413
2019-08-13,SBIN.NS,0.016187894279554887,0.9521743341038068
2019-08-14,INFY.NS,0.018751929056274097,0.8671050284557762
2019-08-14,SBIN.NS,0.015501805079697534,0.9669897160660812
2019-08-16,INFY.NS,0.017743268917659538,0.9058889176367199
2019-08-16,SBIN.NS,0.015028104603491993,0.9752542423492692
2019-08-19,INFY.NS,0.01792799597185979,0.8992662976449897
2019-08-19,SBIN.NS,0.014704810723046385,0.9800183610436095
2019-08-20,INFY.NS,0.017879935194742624,0.9010110067361012
2019-08-20,SBIN.NS,0.015266739731197798,0.9712862300632632
2019-08-21,INFY.NS,0.016963949025630365,0.9312541351875526
2019-08-21,SBIN.NS,0.01494775364084866,0.9765030111503457
2019-08-22,INFY.NS,0.017812709761467538,0.903425923125998
2019-08-22,SBIN.NS,0.014826016695750344,0.9783129098027393
2019-08-23,INFY.NS,0.018716294612436957,0.8685796812557773
2019-08-23,SBIN.NS,0.01494041832353929,0.9766148543682149
2019-08-26,INFY.NS,0.018637018911136893,0.8718344341085738
2019-08-26,SBIN.NS,0.014502553923353978,0.9826552890405812
2019-08-27,INFY.NS,0.02160695629031595,0.7309144221294606
2019-08-27,SBIN.NS,0.015244098055076621,0.9716795853517926
2019-08-28,INFY.NS,0.0227186009464031,0.672245352185493
2019-08-28,SBIN.NS,0.016706286735209686,0.9386893071525059
2019-08-29,INFY.NS,0.022361899591098577,0.6912037956602631
2019-08-29,SBIN.NS,0.016705030129946508,0.9387243826889748
2019-08-30,INFY.NS,0.02213836463283081,0.7030343537895569
2019-08-30,SBIN.NS,0.014941727578459796,0.9765949182251481
2019-09-03,INFY.NS,0.02209113510557914,0.7055274405656469
2019-09-03,SBIN.NS,0.014320169059929166,0.9848164292935268
2019-09-04,INFY.NS,0.0224904035808432,0.6843832315185321
2019-09-04,SBIN.NS,0.015151884046437192,0.9732449036053414
2019-09-05,INFY.NS,0.02181199884965812,0.7202053843099894
2019-09-05,SBIN.NS,0.014259374065005576,0.985492602373377
2019-09-06,INFY.NS,0.022081331518803315,0.7060446215649203
2019-09-06,SBIN.NS,0.015763815369064682,0.961736141795763
2019-09-09,INFY.NS,0.022006280855227822,0.7100000801315436
2019-09-09,SBIN.NS,0.014944349632990739,0.9765549575312888
2019-09-11,INFY.NS,0.0225422989128915,0.6816255027390075
2019-09-11,SBIN.NS,0.015538574967322027,0.9662822046938945
2019-09-12,INFY.NS,0.02290006025867164,0.662577355379746
2019-09-12,SBIN.NS,0.014816457334577149,0.97845089062996
2019-09-13,INFY.NS,0.02209897676504946,0.705113680003771
2019-09-13,SBIN.NS,0.015189855962274956,0.9726074560104243
2019-09-16,INFY.NS,0.02264531262089653,0.6761465803305708
2019-09-16,SBIN.NS,0.013156140938543559,0.9943627032153988
2019-09-17,INFY.NS,0.023367543448077566,0.63765256126257
2019-09-17,SBIN.NS,0.014070157313756437,0.987460496408186
2019-09-18,INFY.NS,0.01713639689155977,0.9260097804584134
2019-09-18,SBIN.NS,0.01441397434219352,0.9837300391522665
2019-09-19,INFY.NS,0.022646458525564572,0.6760856018401044
2019-09-19,SBIN.NS,0.013439652954504111,0.9926428556770648
2019-09-20,INFY.NS,0.02211202556465719,0.7044250126484155
2019-09-20,SBIN.NS,0.014706052331573183,0.9800013724949772
2019-09-23,INFY.NS,0.01585735377699482,0.9597402463911225
2019-09-23,SBIN.NS,0.01634206768190727,0.9483705158179079
2019-09-24,INFY.NS,0.021325618042808636,0.7454855471458655
2019-09-24,SBIN.NS,0.01614075983686669,0.9533022950008991
2019-09-25,INFY.NS,0.015671787872497234,0.9636377797357996
2019-09-25,SBIN.NS,0.015877738796845176,0.9592968126536333
2019-09-26,INFY.NS,0.015994598444812436,0.9566961231723972
2019-09-26,SBIN.NS,0.013098090194440637,0.9946737136744405
2019-09-27,INFY.NS,0.015927688546023777,0.9581974234999947
2019-09-27,SBIN.NS,0.014825697165624568,0.9783175316107857
2019-09-30,INFY.NS,0.021412233164375127,0.741016150581372
2019-09-30,SBIN.NS,0.014640044047236511,0.9808908707832394
2019-10-01,INFY.NS,0.015700942292001363,0.9630419757651799
2019-10-01,SBIN.NS,0.015009733134916797,0.9755435945856339
2019-10-03,INFY.NS,0.015951135392384574,0.957675065009794
2019-10-03,SBIN.NS,0.015006158390780233,0.9755996322624712
2019-10-04,INFY.NS,0.015940666658213698,0.9579087892111
2019-10-04,SBIN.NS,0.01471481571795527,0.9798811840652139
2019-10-07,INFY.NS,0.015902027511183525,0.9587644990645893
2019-10-07,SBIN.NS,0.014080605674804347,0.987357114955039
2019-10-09,INFY.NS,0.016303275396063688,0.949344106849133
