Date,Actual,VaR_5%,ES_5%
2023-09-21,2.339122966952515,-5.290336450357964,-7.97777260963847
2023-09-22,2.6336933648596457,-5.395304617111042,-7.964067934550121
2023-09-25,1.0548006318601755,-5.152387571428154,-7.409859964731942
2023-09-26,-0.3103074184840151,-5.162619350011217,-7.658731916577626
2023-09-27,-1.0301007736583299,-5.2393706441444765,-7.752433595240515
2023-09-28,-2.5530576473768747,-5.299245467641625,-7.842598606872385
2023-09-29,-2.3259331579756353,-5.320544106602693,-7.80476919570085
2023-10-03,-2.289715166341745,-5.0314179395082235,-7.5906908757735545
2023-10-04,-3.10345989825303,-5.139155808875396,-7.617383779433408
2023-10-05,-1.6574183034451848,-5.010516896929789,-7.378464993305768
2023-10-06,-0.2574844979110753,-5.311114461297085,-7.798176246783179
2023-10-09,-1.7995499224344451,-5.4229212948711725,-7.764717539138128
2023-10-10,0.5048461502558599,-5.513016570654287,-8.077516983272286
2023-10-11,0.630629106640215,-5.416329827124974,-7.959716876845024
2023-10-12,-0.36582621719187003,-5.318883444041263,-7.969506207131522
2023-10-13,-1.4726246690615397,-5.467599635425595,-8.282725344480296
2023-10-16,-1.9958123879763496,-5.471055844504151,-8.076942797906499
2023-10-17,-1.9535170771283596,-5.449640485974767,-8.03616542310387
2023-10-18,-1.3052961921000945,-5.930605693785525,-8.966455598110864
2023-10-19,-2.8296783395232947,-5.832003980508554,-8.757361121812915
2023-10-20,-4.462833782138064,-5.615591938982497,-8.673702822839882
2023-10-23,-5.14231558970817,-5.664485937818923,-8.58805582893447
2023-10-25,-6.81531035162196,-5.40599176779432,-7.906885337981183
2023-10-26,-7.732862014598995,-5.468625299964343,-8.236965714400823
2023-10-27,-4.520777200434644,-5.5257141207774,-8.524376111204099
2023-10-30,-2.2431329627892,-5.96847946883072,-8.931988689251513
2023-10-31,-2.58854218693883,-5.7747630343924445,-8.389856820494446
2023-11-01,-3.39483668722689,-5.6956319974709775,-8.635484967187324
2023-11-02,-1.9102613135655493,-5.647707051514141,-8.502876090129204
2023-11-03,-0.3324587154802092,-5.542652709532599,-7.854701644046926
2023-11-06,0.7859694979081004,-5.639156302467284,-8.29904077866037
2023-11-07,2.8548473363878353,-5.821127657949836,-8.617724925945144
2023-11-08,2.8796473307478556,-5.938849293813346,-8.765652713118474
2023-11-09,3.3479267646914703,-5.919734431477183,-8.513402356294261
2023-11-10,1.1905532355063104,-5.8067201556816155,-8.310303504527594
2023-11-13,1.2814176275001103,-5.661129871734921,-8.138899140165998
2023-11-15,3.1801168042602352,-5.460540759170507,-7.6111624172288455
2023-11-16,4.828954025222675,-5.514788410042539,-8.02865736995164
2023-11-17,1.603734571574659,-5.4106526787661835,-7.894880910535069
2023-11-20,0.4218297284460288,-5.217834897319734,-7.627369028420343
2023-11-21,0.12473333645045372,-5.240469789091452,-7.484903970286089
2023-11-22,0.04263347264659351,-5.248163362180026,-7.54369405691314
2023-11-23,0.26627615559687373,-5.14653971431217,-7.232823760091523
2023-11-24,0.6454969974479586,-5.260198349184262,-7.729118895968144
2023-11-28,1.311580135188529,-5.1648200873389225,-7.516487873606622
2023-11-29,1.9293985079628038,-5.00668345872431,-7.120723431844129
2023-11-30,-0.17754725837881608,-5.176089574461709,-7.399925491601319
2023-12-01,-0.8601650824388001,-5.223982658118604,-7.664335936614239
2023-12-04,3.65799469466714,-6.003173258281799,-8.610868675725037
2023-12-05,4.39899428772383,-5.890874131813217,-8.233535602281558
2023-12-06,5.226893631614844,-5.7163124022987715,-7.923466850521735
2023-12-07,4.78614353976404,-5.649668383172269,-8.163714458571572
2023-12-08,6.0446663168182155,-5.525848288782335,-8.033745773234283
2023-12-11,6.338673625271629,-5.444257984699413,-7.793846392196665
2023-12-12,5.219359443590819,-5.141861358266908,-7.5078277251643435
2023-12-13,3.950580537468675,-5.1873399187632225,-7.567674510307763
2023-12-14,6.52642474807086,-4.982408087985284,-7.132067778631263
2023-12-15,10.441891241018364,-4.9583832573869175,-7.384638029093219
2023-12-18,7.633188092627859,-5.425016698662623,-7.816419529009106
2023-12-19,7.198565819192495,-5.528279873840661,-8.033215888165124
2023-12-20,4.31248448140526,-5.423940420470526,-8.040432287749539
2023-12-21,4.889028405017704,-5.438675611312974,-7.9084437615241825
2023-12-22,4.156656745370244,-5.440752715366878,-7.928795488074068
2023-12-26,3.7294875506089396,-5.241569409701781,-7.6748206108849715
2023-12-27,5.8605213527460895,-5.1964856724729716,-7.742342862875125
2023-12-28,6.257791480560259,-5.524152532581686,-8.105041561854998
2023-12-29,2.815461249695799,-5.73743409239272,-8.479223956879956
2024-01-01,-1.3993640676781347,-6.5477434684221185,-9.314010916167721
2024-01-02,-1.6692240598516652,-6.409969082364138,-9.288649698386806
2024-01-03,-3.161044855571385,-5.904028964376407,-8.57456695682366
2024-01-04,-0.28480050312412497,-6.471960217676625,-9.554193946557131
2024-01-05,-0.2524199433512696,-6.162463990376437,-8.720310822554287
2024-01-08,-2.07113657427063,-6.243406101575148,-9.152561329695265
2024-01-09,-1.4779516768302199,-6.164153684435731,-9.174926223547084
2024-01-10,-3.6391557126680145,-6.144884334984719,-8.892845471991622
2024-01-11,-4.6936955244767296,-5.828359107368253,-8.306407235180664
2024-01-12,1.5514325028210645,-5.824944053564598,-8.468052057970008
2024-01-15,3.048538584723934,-5.718347125131832,-8.311776875653782
2024-01-16,2.869764828627724,-5.728417772366042,-8.25530599117601
2024-01-17,3.4274097506041987,-6.255265926926603,-9.062111588839034
2024-01-18,2.9823044149356344,-6.006060441538691,-8.581183295775178
2024-01-19,2.8516972192821686,-5.8596901261627625,-8.330547349338632
2024-01-23,1.995130238458974,-5.93211654715514,-8.512084630573783
2024-01-24,3.991198560027134,-5.756907850816949,-8.303994163867541
2024-01-25,3.9529452847758337,-5.735939415346423,-8.144384616278412
2024-01-29,5.380024896262484,-5.762009843847028,-8.420126257044938
2024-01-30,0.6421362871607196,-6.9419409462251895,-10.020206273597912
2024-01-31,0.2968576261939102,-6.869165893681218,-10.316666113088717
2024-02-01,1.6123121566409848,-6.751142201938862,-9.919840875028568
2024-02-02,3.448696743243245,-6.6825125504795855,-9.61399058430222
2024-02-05,2.4919680699283147,-6.25283279792514,-8.932704589451093
2024-02-06,3.8341398211729603,-5.866614353286537,-8.448658006491602
2024-02-07,7.031395092442629,-6.4980876152916345,-9.12766063260398
2024-02-08,6.669101896023956,-6.37307251438855,-9.405984061688683
2024-02-09,8.435454840096726,-6.087311754278644,-8.895331248720646
2024-02-12,7.096129422637445,-5.787261236980925,-8.456845963903463
2024-02-13,7.470477176339865,-5.5715362627891425,-8.227735952395658
2024-02-14,7.608555280471944,-5.8121779507403195,-8.321966113763319
2024-02-15,8.68910558512278,-5.582339014013515,-7.85089674155152
2024-02-16,7.738807935122835,-5.59151887191462,-7.872366296447798
2024-02-19,8.683751218222024,-5.50996729848856,-7.859645270225489
2024-02-20,6.510178195561476,-5.690022743717885,-8.181859393720924
2024-02-21,5.522100653466785,-6.352588678125534,-9.19339100225838
2024-02-22,4.212045416217025,-6.247043226956879,-9.303211374825205
2024-02-23,2.5016948372952945,-6.544941621532775,-9.566459309688227
2024-02-26,2.881096676238525,-6.590743044220854,-9.553951013737548
2024-02-27,1.8623110623914445,-6.350510627962709,-9.257375856290754
2024-02-28,0.09074634980390978,-6.962479259967097,-10.152169146709396
2024-02-29,-0.9739348794891102,-6.865408439195317,-9.724403544368808
2024-03-01,-0.4506532605404553,-6.811383142927254,-9.879183676181333
2024-03-04,-1.0387829813701204,-6.493911567527004,-9.281944835581626
2024-03-05,-0.8480342308191753,-6.384049165868738,-8.87507215783087
2024-03-06,-0.36379104998450995,-6.391641673870916,-9.04832492322241
2024-03-07,-0.5427363902834148,-6.030143199870461,-8.480866732999727
2024-03-11,-1.3710909720858,-5.8693262650155384,-8.101145739492763
2024-03-12,-1.389482825632375,-5.836138355598658,-8.24624500178329
2024-03-13,-1.767696370178485,-5.556852657105976,-7.869485924459647
2024-03-14,-0.6376656640893148,-5.455253482077199,-7.63140848258929
2024-03-15,-2.30089337334874,-5.307955548527571,-7.380752444490183
2024-03-18,-4.14509862559489,-5.478006222068511,-7.559094460396501
2024-03-19,-5.5953381319572895,-5.355962658979615,-7.441655577271524
2024-03-20,-4.769505843486844,-5.465364880925557,-7.69103936931631
2024-03-21,-4.57337119762356,-5.322028486102885,-7.256550671368348
2024-03-22,-6.13912635443757,-5.076691682675641,-7.021638605343973
2024-03-26,-5.7145937772321895,-5.308450919909753,-7.152189402262287
2024-03-27,-5.93967274663513,-5.179648426947119,-7.037085529115733
2024-03-28,-3.306866742511145,-5.136461236408674,-6.961696845835792
2024-04-01,-3.866762887292965,-5.204383487305865,-7.146978469587628
2024-04-02,-2.550242711180145,-5.28362982496432,-7.255371056465247
2024-04-03,-1.2884610534837249,-5.259408071471979,-7.182814060887613
2024-04-04,-0.05870487805679969,-5.355923317483963,-7.144064241965711
2024-04-05,-0.6015197911608852,-5.439577356900797,-7.419159758689458
2024-04-08,-0.9868324862803999,-5.376164689302971,-7.331431225772824
2024-04-09,0.6922044551690699,-5.298253011384543,-7.383687455985382
2024-04-10,3.0396257510088356,-5.176729701405777,-7.015774874558105
2024-04-12,2.2312519328423845,-5.20066293861243,-7.15026894033024
2024-04-15,-0.6669540783844146,-5.1262972993974625,-6.944815894732421
2024-04-16,-3.22140801677204,-5.0568130465790455,-6.811462816140155
2024-04-18,-3.6212906309218647,-5.136929982895393,-7.078084191309545
2024-04-19,-3.75427663785559,-4.822702681280896,-6.726817625218347
2024-04-22,-1.4023737666678198,-4.774333699614633,-6.548195862392304
2024-04-23,-0.7197601227568605,-4.889871784391347,-6.9762190174162795
2024-04-24,-1.269147696323245,-4.879768761597614,-6.84766932031714
2024-04-25,1.1536371249594342,-4.7703740086805775,-6.825626431436043
2024-04-26,-1.1989383513882503,-4.8904223815183725,-6.897193701993418
2024-04-29,2.068526426185844,-5.006283686635144,-7.0077182963576705
2024-04-30,2.6957414115084397,-5.084828478079503,-7.056969762502947
2024-05-02,4.95743252885943,-5.305547721604942,-7.368699223806144
2024-05-03,5.398733082837315,-4.965443519231363,-6.806582637580361
2024-05-06,4.198438073061619,-4.925647297035848,-6.697090684415803
2024-05-07,2.5689055399142053,-4.806388023367665,-6.697043669708031
2024-05-08,1.860920511094735,-4.883847493245662,-6.773452024051181
2024-05-09,3.239194440571035,-4.912341378206759,-6.866329257218214
2024-05-10,-0.18795530249031978,-5.178137104437756,-7.245168463951164
2024-05-13,0.22752310780606022,-5.267259210644285,-7.37177984272631
2024-05-14,-0.8561270713030701,-5.313175413297189,-7.672815169374635
2024-05-15,-0.3824975509632199,-5.202297061294034,-7.473340785840547
2024-05-16,0.25416941700791984,-5.167477299336457,-7.2656873829864965
2024-05-17,0.15423628903262993,-5.161427330226578,-7.306426202789531
2024-05-21,1.6831679536814999,-5.469040072576577,-7.531670429708183
2024-05-22,2.349570443225595,-5.4081601213513615,-7.571402053839996
2024-05-23,3.683549429653165,-5.290637121686439,-7.421767420498112
2024-05-24,2.245032575889705,-5.197568728774021,-7.395461906168428
2024-05-27,3.4257760354448044,-5.398511462099528,-7.444754381439112
2024-05-28,3.7029697555760346,-5.321130120387367,-7.266783524020151
2024-05-29,2.0155957704393845,-5.14051491333305,-7.045844182531881
2024-05-30,1.4320835511723398,-5.0931671088977915,-7.00143440080518
2024-05-31,0.6088388729339798,-5.009672267094721,-6.937790250384769
2024-06-03,4.8638853479259945,-5.010596101142949,-6.870958217862782
2024-06-04,-3.7741503080381857,-4.984990839162603,-6.897143567389814
2024-06-05,-2.3783189520466252,-4.7559095649208505,-6.6497115466391135
2024-06-06,-0.6428209925727306,-4.756008868900471,-6.739830738857624
2024-06-07,2.647129556667039,-4.78928905401918,-6.800702794323241
2024-06-10,1.122830799582865,-4.7872422987170244,-6.6911387147412436
2024-06-11,1.5137059791752394,-4.702126107161414,-6.572489286216544
2024-06-12,2.437504131977845,-4.801814618751094,-6.753368206357162
2024-06-13,3.638755120214309,-4.723408670358099,-6.62980702259791
2024-06-14,3.3625267956235003,-4.551420205555656,-6.529161093388946
2024-06-18,-0.29240239897882037,-5.530755662254006,-7.590749848899118
2024-06-19,8.812324746530345,-9.968198975967816,-13.473453612612632
2024-06-20,6.20374695767485,-9.513189140599675,-12.895195296662722
2024-06-21,3.182428751521795,-9.427143564534406,-12.816054749420442
2024-06-24,-0.04533593259879015,-9.350893217199514,-12.61001879046643
2024-06-25,2.01171570881017,-8.920307332938131,-12.020604757874231
2024-06-26,2.063483725741205,-8.26373053466392,-11.191880429762419
2024-06-27,3.174014126749085,-7.492530746748215,-10.001554693282849
2024-06-28,2.6773016576298945,-4.8498887549475125,-6.727775608524416
2024-07-01,3.4735533621642953,-4.84733027384142,-6.804623756602157
2024-07-02,2.8183966778841105,-5.023129688713359,-7.103182103371075
2024-07-03,2.95161511196978,-4.891929263241601,-7.005324107579945
2024-07-04,4.010084233988129,-4.853489517134013,-6.892224875096789
2024-07-05,4.9925993851713955,-4.8150111998477465,-6.804750288597505
2024-07-08,5.61483821151236,-5.219024975711704,-7.204536470941703
2024-07-09,4.720870605257521,-5.097110089088527,-7.083537595640043
2024-07-10,3.5892874229982854,-5.190169878283887,-7.27398684693885
2024-07-11,3.2069314716631503,-5.282028776185991,-7.5725645611540475
2024-07-12,5.054805979067826,-5.218742201847001,-7.250995808258165
2024-07-15,5.813194557250645,-5.168170352507068,-7.344767917447236
2024-07-16,6.335102494890634,-5.233371771489969,-7.413547639416703
2024-07-18,6.954073362791135,-5.361353546006511,-7.543203340977037
2024-07-19,7.03078859272927,-5.319846424153703,-7.419927043058571
2024-07-22,5.7102446660337405,-5.605479918080311,-7.741015043357975
2024-07-23,5.45814647189302,-5.303800716529713,-7.591369402401751
2024-07-24,4.52582180427439,-5.24116334238306,-7.3877566179888845
2024-07-25,5.059726482217905,-5.341250408362045,-7.521141976562609
2024-07-26,6.748276116560129,-5.33115395118349,-7.47343061411879
2024-07-29,5.1378626102676,-5.402475752787679,-7.679361827730091
2024-07-30,4.261975353096425,-5.429501692641084,-7.79478439414196
2024-07-31,3.484880726427415,-5.248681540703478,-7.485675991783456
2024-08-01,0.8595795451652051,-5.28546048748326,-7.476167353483972
2024-08-02,-1.6076900502330203,-5.259902381051745,-7.450172102754902
2024-08-05,-5.51524985967791,-5.374633119175855,-7.6753744480509996
2024-08-06,-6.37798181195167,-5.36693568959527,-7.796152991741821
2024-08-07,-3.7777683661246537,-5.405768667945461,-7.7338275977489905
2024-08-08,-4.73250139004579,-5.325112944822443,-7.5906089690059435
2024-08-09,-5.226299819583984,-5.265837675812823,-7.5976080266817645
2024-08-12,-5.513844236066174,-5.224082944142765,-7.423456806113647
2024-08-13,-6.677381189107983,-5.228554717962804,-7.2807267957891755
2024-08-14,-5.363742608044644,-5.130218197335055,-7.263455537351287
2024-08-16,-2.8481959841921283,-5.219161363389701,-7.3528190061017735
2024-08-19,-0.8726877680319396,-5.555983763739967,-7.7082994935393945
2024-08-20,3.8507064472736756,-6.862350741584652,-9.633405076993311
2024-08-21,4.463356041169501,-6.232917194442698,-8.98303732284897
2024-08-22,3.1285839069853654,-5.971537713337333,-8.759417424522596
2024-08-23,3.7502253733563045,-6.196446421527428,-8.726795603050533
2024-08-26,2.32667940908407,-5.917791544993661,-8.649046156032984
2024-08-27,2.9809081187579105,-5.743980537137395,-8.43432325790018
2024-08-28,4.530184319961285,-5.6338571049311215,-8.479817623218104
2024-08-29,3.6426637465508,-5.733975207258923,-8.292414508039474
2024-08-30,2.44410737744586,-5.69000137023604,-8.015490612143509
2024-09-02,3.1207548334539856,-5.505732862856007,-7.667053120621278
2024-09-03,2.084437671021195,-5.451073221820461,-7.8068576138784
2024-09-04,1.3691671192787203,-5.369478869979701,-7.625077237444329
2024-09-05,1.2927366447180653,-5.364292275833985,-7.481428453419595
2024-09-06,-1.0000653938733244,-5.475802929219213,-7.693387517038961
2024-09-09,-1.4354640476344498,-5.338661086770038,-7.619273700115422
2024-09-10,-1.760299305713985,-5.389690760200096,-7.62787617556747
2024-09-11,-3.3382337133911446,-5.202254432178811,-7.632859035007385
2024-09-12,-1.2293875170302049,-5.244610104012747,-7.779635712688791
2024-09-13,-1.53049765154126,-5.110610597431476,-7.512501617903303
2024-09-16,-2.64095070420753,-5.164641394867908,-7.658211654355001
2024-09-17,-2.316588534554975,-5.086273230549219,-7.399170426885475
2024-09-18,-2.270278402657195,-5.127755866535718,-7.494888404599333
2024-09-19,-2.808170972679895,-4.997200981609313,-7.303488187374907
2024-09-20,0.05128374726380969,-6.185899332341365,-8.795217924786632
2024-09-23,1.15715986482522,-5.892621100755157,-8.409865174790658
2024-09-24,0.6273115138865347,-5.755847127144783,-8.107582464722348
2024-09-25,1.1787004853206051,-6.021366911309065,-8.403312270485678
2024-09-26,-0.4166972896231502,-5.945091436705782,-8.480563225278075
2024-09-27,-0.22941930196511529,-5.836222780130151,-8.329462302952553
2024-09-30,-1.8020901149284203,-5.838910424530605,-8.299382603529235
2024-10-01,-0.360431160878675,-5.677009395631801,-8.108017746343583
2024-10-03,0.1180936773126251,-6.063465113116611,-8.640678334591572
2024-10-04,1.050522082459215,-5.678706829973114,-8.021293914557779
2024-10-07,0.03165870144286487,-5.650745383198736,-7.961931191709383
2024-10-08,0.06657461396595021,-5.7031224532988904,-8.10013846014173
2024-10-09,1.3528236122004254,-5.525636864407626,-7.849102755168172
2024-10-10,0.8728914511987402,-5.6148044139490105,-7.881248452288442
2024-10-11,0.7775603275011403,-5.524507401874954,-7.78868671525882
2024-10-14,1.5046350837729503,-5.487517082734773,-7.634567217707144
2024-10-15,3.234741808609315,-5.735445522593007,-8.165548223402197
2024-10-16,0.9422854190623253,-5.667475475301576,-7.982703601375146
2024-10-17,2.990736531004435,-5.651768980650354,-7.856989089754401
2024-10-18,0.45372185839447043,-5.3938346788462725,-7.468296943635029
2024-10-21,0.5795079289588854,-5.910953720606912,-8.13896706783382
2024-10-22,-1.9823686354193695,-5.796397575019776,-7.941856523703102
2024-10-23,-2.7941641404649693,-5.7171920583180516,-7.912053247358713
2024-10-24,-1.6316279644206195,-5.692035357161406,-7.888910681649164
2024-10-25,-3.113447291457264,-5.376984887157777,-7.674280765490334
2024-10-28,-3.266926662074294,-5.38225341276544,-7.746096094950695
2024-10-29,-0.8807183194896546,-5.442323858485144,-7.737790562168884
2024-10-30,-1.560813141080315,-5.528908442807109,-7.823658876663051
2024-10-31,-4.538907731691304,-5.408238039539686,-7.614496629036761
2024-11-01,-2.6482971923995446,-6.178125019330947,-8.665965298962742
2024-11-04,-0.9308880513759046,-5.714411419268465,-7.8798256948868675
2024-11-05,1.4520029897492903,-5.7478472230231965,-7.945827362190924
2024-11-06,3.417246311804575,-5.66384971305997,-7.85812232253768
2024-11-07,2.8558437152608005,-5.691552373523594,-7.893091675634605
2024-11-08,3.5283070656275504,-5.607123418340736,-7.826561758275895
2024-11-11,3.8173323325745656,-5.657630123905488,-7.833638666053666
2024-11-12,0.433994453261765,-6.358483420874645,-8.825454648556283
2024-11-13,0.9604180353214349,-6.214225958879485,-8.61943765971758
2024-11-14,1.9815774743194703,-6.191576963471123,-8.5779012027984
2024-11-18,0.9946551958689753,-5.751695441645241,-7.957633015977352
2024-11-19,0.05835982345053026,-5.514169269963972,-7.706193575147973
2024-11-21,-1.9762972048708802,-5.641921158336646,-7.869817854094501
2024-11-22,-0.21109334630074983,-5.6425218426380255,-7.867642508392998
2024-11-25,1.4578378670518553,-5.512713357612832,-7.684408134925774
2024-11-26,2.2869077763133756,-5.529753912735657,-7.745190979094489
2024-11-27,0.8960689060733547,-5.384556055567446,-7.576556061387566
2024-11-28,0.4033605387972805,-5.504087755562711,-7.8694396226975405
2024-11-29,1.5561160936202598,-5.746695640282032,-8.041991495598145
2024-12-02,2.3671239317522406,-5.695967689784826,-7.962471536884879
2024-12-03,4.555174360871755,-5.970847794509328,-8.231431075730045
2024-12-04,5.148287935327851,-5.670092044208588,-7.840873909167749
2024-12-05,7.824889750041824,-5.8623560969416095,-8.191270113183085
2024-12-06,3.3614502901497,-6.375306914699673,-8.968684750133134
2024-12-09,1.689159524161345,-6.376873946033941,-8.803995531974508
2024-12-10,2.2764662135599956,-5.901957784410133,-8.21318408414672
2024-12-11,2.8954797150755605,-5.7833864402525705,-7.98556328477036
2024-12-12,4.27000812879527,-6.1064103370187715,-8.415565032000528
2024-12-13,5.00795948665076,-5.753602533624799,-7.96039671532144
2024-12-16,4.044309021125396,-5.620443802991627,-7.921232627343781
2024-12-17,1.9850733952891142,-5.702139668453392,-8.107115206175045
2024-12-18,1.0550584780186751,-5.641709070230834,-8.033015533607998
2024-12-19,-1.63036190638892,-5.5287068898192055,-7.950262455847464
2024-12-20,-3.0898664127910203,-5.526835324095897,-7.9100878555246545
2024-12-23,-2.1809324668701855,-5.421363878684006,-7.869946865692362
2024-12-24,-4.326667840903665,-5.4429367039945635,-7.823650832633314
2024-12-26,-4.6566760134825955,-5.489886172923253,-7.776008849652082
2024-12-27,-5.070028547050375,-5.462905464144111,-7.770190588986172
2024-12-30,-6.842234935435625,-5.41211802825244,-7.694004011436233
2024-12-31,-6.5803797800446455,-5.47732895141067,-7.622103284344825
2025-01-01,-5.9292653092426,-5.595796312292691,-7.840396166252734
2025-01-02,-2.7953510126682803,-5.593568905202323,-8.086742909945
2025-01-03,-2.6150614326428947,-5.819331661785991,-8.221327350549936
2025-01-06,-1.8348855394194548,-5.883183216203045,-8.271273312385977
2025-01-07,-2.48088669879414,-5.557951284379773,-8.014400632463747
2025-01-08,-1.9566969001553145,-5.594423503108834,-7.878098192493017
2025-01-09,-3.048356107654275,-5.470719338967641,-7.786987085144142
2025-01-10,-2.36443457679953,-5.530858295477677,-7.891017011532129
2025-01-13,-2.422992233128175,-5.556903248607855,-7.947481608513543
2025-01-14,-1.4616816633286698,-5.658635987974475,-7.922778895166754
2025-01-15,-0.8015878464652753,-5.632575136346975,-7.875388218863569
2025-01-16,-2.983367873096985,-5.6882160603310465,-7.973759223173191
2025-01-17,-5.166949766691255,-5.794922461852011,-8.134336762537032
2025-01-20,-3.138330816519455,-5.824688800501045,-8.187364614953157
2025-01-21,-4.770367040682066,-5.815758941668855,-8.37111920207578
2025-01-22,-3.1852534273071553,-5.828065304471175,-8.04289468857805
2025-01-23,-2.3367280032270803,-5.845306830992311,-8.216124689676311
2025-01-24,-2.3212608164183104,-6.080900000642453,-8.530548716411484
2025-01-27,-2.37424359178185,-6.111281974840473,-8.526872463773575
2025-01-28,-2.643492603378321,-6.064951414263048,-8.505167536277527
2025-01-29,-1.4715504826222199,-5.946823719780643,-8.335027539254668
2025-01-30,-2.0503505351771203,-6.050505452876129,-8.310838567564677
2025-01-31,2.314157991759105,-6.972298149704249,-9.804535193759532
2025-02-01,0.180844838671135,-6.1067574665291815,-8.533951220761875
2025-02-03,1.8336901068333449,-6.299946928893794,-8.675729572109024
2025-02-04,2.80806401437734,-5.998905574013937,-8.446238785726065
2025-02-05,2.172683364674955,-5.993425830991489,-8.229493476217854
2025-02-06,1.6017174136554497,-5.765137689529995,-8.094407427557405
2025-02-07,1.38457652380315,-6.02252684912357,-8.267785853731981
2025-02-10,0.31501622834756016,-5.756929025513759,-8.00402926735753
2025-02-11,-1.9853890639523954,-5.841399001892454,-7.894215282455155
2025-02-12,-1.8832123272427959,-5.850315541531513,-7.8577642238891245
2025-02-13,-3.9982301914451703,-5.652451060005706,-7.84094782269516
2025-02-14,-2.8112603357080546,-5.565353100459162,-7.608176477890637
2025-02-17,-2.80065940231256,-5.54233050797953,-7.651552303473636
2025-02-18,-4.79881562559575,-5.669248679050814,-7.79573587777393
2025-02-19,-4.921984178487536,-5.687274468920879,-7.843224164155574
2025-02-20,-3.9414976455341604,-5.821411261043928,-7.95411887225944
2025-02-21,-3.4260886200388896,-5.874132275439999,-8.157873656492095
2025-02-24,-4.59342439678185,-5.768564502854039,-8.043824847683158
2025-02-25,-4.364724942993465,-5.793066445412084,-8.041277598146413
2025-02-27,-4.76142898876181,-5.705316402038993,-7.912043150692736
2025-02-28,-7.151646113928461,-5.701593890679071,-7.966810928979804
2025-03-03,-6.04272058150757,-5.679466873832717,-7.957047383832218
2025-03-04,-5.171577652222569,-5.762829573907369,-8.048873588847972
2025-03-05,-3.6309809856470356,-5.716964580141936,-8.117227415327461
2025-03-06,-2.367522623437001,-5.940026646031141,-8.311372504385725
2025-03-07,-3.7566151255023064,-5.778889926060907,-8.213374432730767
2025-03-10,-2.7546579994960405,-5.785397208112028,-8.165193905894336
2025-03-11,-2.062966484976206,-5.821194306402938,-8.193583466514287
2025-03-12,-4.42321103521879,-5.701679060713575,-7.778144719538037
2025-03-13,-3.848277284880071,-5.684807039649039,-7.8022117846439505
2025-03-17,-0.5467726855289755,-6.4870254133639635,-8.851070409896485
2025-03-18,-1.631774705184565,-6.009071147437693,-8.32385506000053
2025-03-19,-1.1195929120026404,-5.999646227382773,-8.2662440959792
2025-03-20,-1.5872751342495899,-5.865069407692147,-7.980177481031543
2025-03-21,-2.304499607323126,-5.657350841673776,-7.725088068413163
2025-03-24,0.33088486987280463,-5.6696388365591615,-7.791686177094523
2025-03-25,0.7348082613242298,-5.782198032214061,-7.801173849801383
2025-03-26,0.38038167657914457,-5.826219971753805,-7.958565469063233
2025-03-27,3.69231015911544,-6.3498958232975244,-8.748776383065298
2025-03-28,2.6200686940179247,-6.018055562301401,-8.200226843386288
2025-04-01,1.2095632684270952,-5.873598423119793,-7.979535017651923
2025-04-02,2.252882175818434,-5.933916214246136,-8.061286117851253
2025-04-03,-0.6841726206470249,-5.900086399745435,-8.193838591575062
2025-04-04,-4.168716463406265,-5.855180479001677,-7.97353126679565
2025-04-07,-6.979395090328595,-5.819825258446234,-8.041746937152261
2025-04-08,-6.218773162759755,-6.046259457757999,-8.183395155404813
2025-04-09,-9.449159761718175,-5.899666017178251,-8.110200669546263
2025-04-11,-6.99173559366996,-5.948255867146245,-8.13027346838404
2025-04-15,-6.440332158407543,-5.708799820942354,-7.764904081784047
2025-04-16,-5.26898161116013,-5.798357396647159,-8.010811904101022
2025-04-17,-1.9924802390503387,-6.008733990606539,-8.232262451295446
2025-04-21,-0.7457478981743986,-5.84180998271051,-7.946834404068066
2025-04-22,0.17284656388975572,-6.065412499200344,-8.382773557441856
2025-04-23,3.7050240814982907,-6.22925718860633,-8.617626136835366
2025-04-24,6.867894863430099,-6.6804271581175225,-9.269872186126577
2025-04-25,3.6847187480253933,-6.2744221784212275,-8.802394677127012
2025-04-28,7.539849433032307,-6.427054056596734,-8.976671309289728
2025-04-29,6.7790803761087775,-5.903253054904452,-8.269220575312463
2025-04-30,4.153400402392537,-5.747778513401221,-8.131792860164893
2025-05-02,4.804310052360452,-5.716409431190346,-8.097939303873382
2025-05-05,2.5745602788867825,-5.848660761952953,-8.228966352332387
2025-05-06,-0.6360635052180081,-5.7904687954185885,-7.93456536335357
2025-05-07,0.020542808847061972,-5.958472472499416,-8.122787206658074
2025-05-08,-1.5873652790197184,-5.950142900283657,-8.29195515968595
2025-05-09,-0.9293203410033605,-5.803717424415145,-8.021399165052694
2025-05-12,4.912428407703669,-5.8839676494584126,-8.227987338777314
2025-05-13,1.8726474849076649,-5.752655226946086,-7.940397846944725
2025-05-14,2.337709609249814,-5.563511972644569,-7.917079477868645
2025-05-15,4.824697618124825,-5.9718651978065935,-8.4132535697778
2025-05-16,3.3853300052397097,-5.730136809732593,-7.971251845892992
2025-05-19,2.9782669287046852,-5.629074524498888,-7.9428460697778975
2025-05-20,3.3329404011455894,-5.646079889380948,-7.984408390322742
2025-05-21,3.6545511727944797,-5.439588698045842,-7.859131192012596
2025-05-22,3.2198056985608448,-5.498612054035774,-7.866064495407978
