Date,Actual,VaR_5%,ES_5%
2023-09-11,2.9813805734474967,-4.386457346855447,-6.413043972300786
2023-09-12,2.2944448158371866,-4.38806561946454,-6.317014889475706
2023-09-13,2.899925936714487,-4.439495844764394,-6.411563173678762
2023-09-14,3.687571319313427,-4.327975074967195,-6.249850355768775
2023-09-15,2.971080690064065,-4.310910100974447,-6.216461339802706
2023-09-18,2.79450478837065,-4.266664538165644,-6.171434949460252
2023-09-20,2.0783931621313902,-4.17802194181252,-6.173075588705644
2023-09-21,1.3466663273207224,-4.167981693674786,-6.136235892334078
2023-09-22,1.2909794913835304,-4.284286172794943,-6.210153943445596
2023-09-25,-0.19601129983840504,-4.18519524548696,-6.112168607087009
2023-09-26,-1.3262459031884224,-4.165305369243039,-6.101676440472371
2023-09-27,-0.512242798992025,-4.27770680398991,-6.378704975576855
2023-09-28,-2.2174410458841676,-4.281578053421972,-6.423967104969834
2023-09-29,-1.2942130182600924,-4.214927810018017,-6.374604595452552
2023-10-03,-1.7029061605817322,-4.125651656760826,-6.279617745070886
2023-10-04,-2.4380927794604825,-4.092119780174471,-6.205860108832466
2023-10-05,-1.0514515309609174,-4.069396512471542,-6.087609796175648
2023-10-06,-0.05088903086950236,-4.217470365083589,-6.116402999257447
2023-10-09,-0.7361418361599122,-4.379641689860256,-6.165021562656035
2023-10-10,1.1308694196447426,-4.438385709267274,-6.360796878439892
2023-10-11,1.6507432682235428,-4.253621842535998,-6.2487123990162985
2023-10-12,1.0314293975425501,-4.172673174600908,-6.145603767959782
2023-10-13,2.4179447624020423,-4.344989505004462,-6.363518730800944
2023-10-16,1.313612028009695,-4.331464096116152,-6.3563542501816945
2023-10-17,1.272934012270855,-4.300944439554508,-6.315110703066803
2023-10-18,1.8892071860995876,-4.650719509476315,-6.762205342836256
2023-10-19,0.7771306657478365,-4.529989170441237,-6.56554623757885
2023-10-20,-0.688630723545278,-4.440868849476082,-6.503708283545793
2023-10-23,-1.663172430968553,-4.511896072637682,-6.541825816368884
2023-10-25,-3.509400558162833,-4.40925138246703,-6.519419252189912
2023-10-26,-4.9567926276512,-4.370083352618888,-6.369763751996283
2023-10-27,-2.843728101847036,-4.28780949527023,-6.3206582083013485
2023-10-30,-3.508580096262638,-4.6172254629112235,-6.844461767075239
2023-10-31,-3.4814755540669653,-4.508518135316959,-6.609675188496803
2023-11-01,-3.622775312966053,-4.500943070430784,-6.611951930542534
2023-11-02,-2.6109648292047836,-4.43292862653321,-6.675491206861587
2023-11-03,-1.1768023981482043,-4.359932729851959,-6.698561443326167
2023-11-06,-0.05679014486098988,-4.5577459630829695,-6.759067635177054
2023-11-07,1.6492159917431597,-4.822413136715886,-7.000426536845746
2023-11-08,2.2268410109875822,-4.844908826551247,-7.141528039512523
2023-11-09,2.753261396819957,-4.906262296261964,-7.0511242863509
2023-11-10,1.2102214247056977,-5.0272115632724095,-7.135757507563945
2023-11-13,1.7814208067045019,-4.951098355446142,-7.050676786941478
2023-11-15,3.4472307666018422,-4.962135099325843,-7.128313389454602
2023-11-16,4.8035209280199425,-5.2104840842481295,-7.535389441540337
2023-11-17,2.932163454189267,-5.111235023661782,-7.477700688083557
2023-11-20,1.1969087762237018,-4.69765555411236,-6.700822446789769
2023-11-21,1.483649009761437,-4.79746097869526,-6.66794953270228
2023-11-22,1.6400255172385647,-4.630002493188211,-6.52395635837266
2023-11-23,1.5529608655597822,-4.700177370618126,-6.559137064905006
2023-11-24,1.6287073210244243,-4.6438537367582615,-6.657950952071062
2023-11-28,2.6188337709485774,-4.640324845270762,-6.620514769560592
2023-11-29,3.5986519343354675,-4.446839174858326,-6.366502177761302
2023-11-30,1.7638256989152044,-4.586556843179769,-6.499851263808209
2023-12-01,1.19047698143589,-4.535818128862408,-6.579392549780089
2023-12-04,3.41223959687159,-4.717753587454651,-6.546163531984771
2023-12-05,4.012459958221577,-4.766830806491767,-6.971619425516011
2023-12-06,4.6799658789333,-4.6045516453768265,-6.605712018787386
2023-12-07,3.809361934466757,-4.643885242174514,-6.595344703503054
2023-12-08,4.286972971186345,-4.596593540417777,-6.456720130411048
2023-12-11,4.743686373219468,-4.264355566475579,-6.054778023394598
2023-12-12,3.165368643716727,-4.426049269610052,-6.38875104197279
2023-12-13,2.12221537876354,-4.440153843343829,-6.424227677744092
2023-12-14,3.4428401778514823,-4.337901144460961,-6.350100259601643
2023-12-15,5.75764126331916,-4.3649549817544475,-6.260614565132218
2023-12-18,4.043758578366602,-4.4089186013089385,-6.5039337203075345
2023-12-19,4.269904592065643,-4.499570463651504,-6.526225533126666
2023-12-20,1.4548322793622703,-4.585742707236502,-6.530640864963268
2023-12-21,2.331298559148263,-4.578602634053089,-6.550174972228993
2023-12-22,2.953736025322823,-4.580966585246998,-6.612454426107817
2023-12-26,2.618333739131576,-4.527852243646136,-6.464448692305437
2023-12-27,4.838574991507485,-4.32026092496523,-6.298054991638492
2023-12-28,5.453404827670313,-4.402981142889673,-6.45466387276705
2023-12-29,4.840896118554006,-4.538282004922846,-6.611849399379103
2024-01-01,2.4854938636282706,-4.973910383306141,-7.251558763925035
2024-01-02,1.6952279757047855,-4.886909475050239,-6.90980271678204
2024-01-03,0.6017991601888749,-4.692467252463313,-6.62522392573104
2024-01-04,3.2162116909856073,-5.061109793492058,-7.08504288499173
2024-01-05,3.2597065337231323,-4.737898635531893,-6.934262668496975
2024-01-08,1.118516312902387,-4.856261085577268,-6.903974467926522
2024-01-09,1.8560108760053347,-4.693978522474298,-6.691823974234767
2024-01-10,0.06381013165698476,-4.643685541624347,-6.720906105130975
2024-01-11,-1.3227334520095155,-4.6268910621065364,-6.693182173149506
2024-01-12,0.7672974383363922,-4.636398295278946,-6.625536126560054
2024-01-15,1.4258207012908168,-4.57383525545701,-6.5143047552549325
2024-01-16,2.0781856876540195,-4.651744102169459,-6.7405701579700095
2024-01-17,2.0508529255800347,-4.844764439581284,-6.9340488303786705
2024-01-18,1.7793234282787,-4.683280967278636,-6.759796161313461
2024-01-19,1.9086122716502723,-4.576810982601288,-6.639837719593213
2024-01-23,-0.6924499874745553,-4.600513927936221,-6.748626362490755
2024-01-24,0.9647096132996076,-4.540717988423098,-6.6007050727879975
2024-01-25,0.5916488322105896,-4.414381915522013,-6.374862956503069
2024-01-29,2.5334882892356747,-4.585043317278784,-6.642356392426924
2024-01-30,0.7336552668222496,-5.081719348585228,-7.5547148680532885
2024-01-31,1.3574800911663678,-4.93311859184411,-7.425390412319357
2024-02-01,1.617010931171485,-4.8684697142048465,-7.12621501180049
2024-02-02,2.7989625369494204,-4.790343492682691,-7.004207888923745
2024-02-05,3.0421011396434423,-4.591190553978492,-6.701874578458272
2024-02-06,3.8183276324311555,-4.494207136861901,-6.546472739793903
2024-02-07,7.887602108188334,-5.78833843179228,-8.501981278347456
2024-02-08,6.353693599719525,-5.946181359276781,-8.558865750352822
2024-02-09,7.165177530317541,-5.580548684241219,-8.08757028638705
2024-02-12,4.955106955057097,-5.45612813756657,-7.956582487916833
2024-02-13,4.430018294974764,-5.316959430165851,-7.671609946802829
2024-02-14,3.789094585186702,-5.233505505278999,-7.528654889901501
2024-02-15,4.240997750014304,-4.92324813710875,-7.202714480463283
2024-02-16,4.7154772142081995,-4.798884468240935,-7.063171172914041
2024-02-19,4.161322874483615,-4.9558791810863685,-7.369733328011933
2024-02-20,2.67105588050257,-4.861784646760613,-7.2779011861725325
2024-02-21,2.2274934573886096,-5.127665728976133,-7.418416920398565
2024-02-22,2.0202342929593495,-5.1576461982976385,-7.286317122778089
2024-02-23,1.5436601358802722,-5.173499817111503,-7.303876158116323
2024-02-26,2.3204235395057444,-5.122134256807632,-7.331843210871664
2024-02-27,2.541619621923572,-5.008869745047648,-7.0488195353167065
2024-02-28,1.4540820638943648,-5.236624081119538,-7.430132868732606
2024-02-29,0.9506558454842322,-5.185690431735145,-7.343137835710902
2024-03-01,1.14732626847551,-5.0361540235270015,-7.312614894673186
2024-03-04,1.2653553793302448,-5.035485307774333,-7.246559897582796
2024-03-05,1.9859201300363023,-4.9779707046393495,-7.060076354081051
2024-03-06,2.246013419240592,-4.983730655433639,-7.078504514761951
2024-03-07,2.7719182564730476,-4.817188668891375,-6.7908143302820605
2024-03-11,1.576542836747897,-4.654491502799007,-6.645406476848769
2024-03-12,1.0696474543330021,-4.51540455051983,-6.4089215713267205
2024-03-13,-1.5952063613125826,-4.428814493192494,-6.282419096737365
2024-03-14,-0.9811703894722452,-4.220589948335967,-5.801624312567953
2024-03-15,-2.1576674901592305,-4.294641406014003,-6.141598300862308
2024-03-18,-3.364854596066115,-4.438306918106969,-6.394448448414676
2024-03-19,-5.208775283897207,-4.144721515680416,-5.798750247150543
2024-03-20,-6.162769007925764,-4.458152811712095,-6.452174535324444
2024-03-21,-5.324298849879903,-4.089427567468455,-5.716272549957594
2024-03-22,-6.287035351266155,-4.381261803367733,-6.110852831558322
2024-03-26,-5.513948498541723,-4.361822674771988,-6.085785119911874
2024-03-27,-5.418030308521855,-4.358931830642139,-6.048037617550868
2024-03-28,-1.6820589671618174,-4.458275437542711,-6.291522342813658
2024-04-01,-1.8353690242234095,-4.5493564810802605,-6.429968087747675
2024-04-02,-0.21162771405204245,-4.480398001662289,-6.347811225496498
2024-04-03,-0.09871536475521983,-4.449243147923676,-6.2373799600013795
2024-04-04,1.31612098237151,-4.361057370280763,-5.892869575461836
2024-04-05,1.688266675245865,-4.505233264747619,-6.2632014945397945
2024-04-08,1.0225165511810927,-4.360670071223381,-6.160355549267061
2024-04-09,1.1519354347324673,-4.2937342255871025,-6.135447648136422
2024-04-10,2.434635036344895,-4.405349381075377,-6.1336530383771235
2024-04-12,2.03070263367728,-4.334037636286651,-6.0500628024184575
2024-04-15,-0.9713118608991025,-4.186027385897059,-5.611025340934117
2024-04-16,-2.31915456804314,-4.190027326765572,-5.739220245236655
2024-04-18,-3.452029004121513,-4.100329297883816,-5.625409468759277
2024-04-19,-3.415802153689735,-3.999780768946867,-5.615556020772791
2024-04-22,-1.9198520330865607,-3.949692298245149,-5.439738174701501
2024-04-23,-0.9165790266614524,-3.865145989018437,-5.26801963833568
2024-04-24,-1.268087910976428,-3.8002850744818364,-5.2253458767487535
2024-04-25,0.026035052093715372,-3.725686653483856,-5.145334298504819
2024-04-26,-1.373782645435576,-3.912037259053915,-5.523299848348951
2024-04-29,0.5214486374990476,-3.9406068914773296,-5.529538210976943
2024-04-30,1.9859664739421372,-3.9267650220350796,-5.552511718054126
2024-05-02,3.4067188617888595,-4.045150597134208,-5.717436680139464
2024-05-03,3.7842416233724445,-3.727565871949806,-5.159959879923185
2024-05-06,3.7124049812810345,-3.7655868517033446,-5.135501760439267
2024-05-07,3.159280891824,-3.7660587320660497,-5.424671768316255
2024-05-08,2.41507717484501,-3.7341935275158393,-5.431096340390952
2024-05-09,3.2885765961753153,-3.621413981233141,-5.162899700926153
2024-05-10,2.4486209230915277,-3.7853261853071754,-5.282051746409113
2024-05-13,0.6051240493363905,-3.9752669909830427,-5.588323390545205
2024-05-14,0.007045351519127774,-4.076171569453208,-5.723683909678833
2024-05-15,-0.7218226457165271,-3.9642761232381716,-5.658114111560499
2024-05-16,-0.9223665767565593,-3.79265140233905,-5.268715221484307
2024-05-17,-0.5128897180328899,-3.8201268318909896,-5.535779667083563
2024-05-21,-0.21160550203568484,-4.118712707475605,-5.885694613938128
2024-05-22,-0.017207168849922683,-4.4588168231421985,-6.071379180987362
2024-05-23,1.020428272645805,-4.3955035178023465,-5.979166002610075
2024-05-24,-0.16772819970029051,-4.2622151249104325,-5.916631445927046
2024-05-27,-0.2554205267887453,-4.28749683089502,-5.887003409230543
2024-05-28,1.9027296928678696,-4.509367679898324,-6.3341435338231005
2024-05-29,0.7081817937202872,-4.056391518836386,-5.525761740884191
2024-05-30,0.39264970970643254,-4.232953470051592,-5.899248809161041
2024-05-31,0.005442283467262221,-4.158427891831683,-5.769171029310237
2024-06-03,3.149562439838175,-4.057884904958579,-5.430964686570832
2024-06-04,-1.0211120259192077,-3.935502987076785,-5.387597534833285
2024-06-05,0.9303778589770348,-4.04602067938297,-5.8518781122118115
2024-06-06,0.9514508174544105,-4.07599905576404,-5.898021832530276
2024-06-07,3.904631783472023,-4.0077980864789495,-5.820135766672478
2024-06-10,3.031845982375905,-3.8939858558296296,-5.284497650903827
2024-06-11,3.6884385877348023,-3.8764941076240076,-5.296388873551315
2024-06-12,4.259788485760764,-3.8111301058489775,-5.283320065999453
2024-06-13,5.135485068156345,-3.8071131193748298,-5.294592950846073
2024-06-14,5.40571406553728,-3.6961833972981126,-5.251951491199967
2024-06-18,2.4350163011817774,-4.1941030274894295,-5.840692999946533
2024-06-19,6.2820123027179,-6.663671670791078,-9.211857216554234
2024-06-20,3.50156479254595,-6.988515870256624,-9.797850767074198
2024-06-21,1.4452373489097898,-6.86853832168302,-9.316371641791783
2024-06-24,-1.3769671190037227,-6.698440048578731,-9.141471366309572
2024-06-25,-0.5291956567764851,-6.488240851486205,-8.878994508873914
2024-06-26,-0.7422201346587451,-6.174606243723831,-8.38239216466398
2024-06-27,0.7393259007804598,-5.730295715953077,-7.6688835416689995
2024-06-28,1.5351010468949373,-4.540956479720953,-6.240183727562452
2024-07-01,2.2077936880410873,-4.484625731594978,-6.19900476009877
2024-07-02,1.2812150782289045,-4.545357843990526,-6.194482445524229
2024-07-03,1.969316865693305,-4.499462492401013,-6.1383486947106976
2024-07-04,2.64785541062825,-4.3702405361740455,-6.02931200222246
2024-07-05,4.37040145467043,-4.264574926255275,-5.957613334585456
2024-07-08,5.385157528890869,-4.347501638513774,-6.033357845257861
2024-07-09,5.455507908206815,-4.227539781393984,-5.838661688798063
2024-07-10,4.796267896551004,-4.264003533629327,-5.933411269741304
2024-07-11,4.272412850507038,-4.335513757762208,-6.163811871809721
2024-07-12,4.664769632254113,-4.3095139005223055,-6.116240502662798
2024-07-15,4.583299336463165,-4.304052170913742,-6.0764683611780965
2024-07-16,6.12851123264153,-4.3691415162526015,-6.211148917228632
2024-07-18,6.87344808834406,-4.385904300262154,-6.196129514107504
2024-07-19,5.522497531187534,-4.3819237149012045,-6.123086403903886
2024-07-22,4.876128130444634,-4.483570749587561,-6.2711964880445645
2024-07-23,4.383417156850895,-4.4414800173354445,-6.160604800689491
2024-07-24,3.770783480568592,-4.388792789906489,-6.039914149917247
2024-07-25,5.478768734241879,-4.42491852460964,-6.03295582242146
2024-07-26,6.615380609378635,-4.300482499266804,-5.8961514690559795
2024-07-29,5.9136475738631,-4.4463644409805,-6.278182971176835
2024-07-30,5.9467463461135495,-4.277414671636115,-5.823429127121319
2024-07-31,5.016835088853562,-4.193966698865892,-5.751729728431502
2024-08-01,2.985980635029655,-4.318698615521644,-5.8450627532516135
2024-08-02,1.4360800662606281,-4.268933339798447,-5.766236397814751
2024-08-05,-2.6062915033396648,-4.200506611595149,-5.780061276213584
2024-08-06,-3.040283422676289,-4.208759926623515,-5.924668488847741
2024-08-07,-1.7001290984871869,-4.217497410098462,-5.994235732168681
2024-08-08,-3.280970415729949,-4.353168717049283,-6.205074664913847
2024-08-09,-3.4302089575991865,-4.3610072360560705,-6.12552802642357
2024-08-12,-3.5047900986267244,-4.207409120070522,-6.011085640293419
2024-08-13,-5.327088369339465,-4.2753917253440745,-6.010215015174087
2024-08-14,-4.656905853059137,-4.247752689838296,-5.948211588973377
2024-08-16,-2.151637331886485,-4.25385859931333,-5.947060382624141
2024-08-19,-0.18122583910332257,-4.523282402543033,-6.2265896084964405
2024-08-20,3.922172351263597,-5.1623181902088735,-7.220486487461556
2024-08-21,4.30568698520365,-4.827904797142146,-6.75534388671277
2024-08-22,3.0351279474127173,-4.738379888440443,-6.515526659913279
2024-08-23,3.638080701721225,-4.744854122597121,-6.4921880263501395
2024-08-26,2.38979358343761,-4.527083616445641,-6.328157660343536
2024-08-27,1.680980043145507,-4.479402380797821,-6.264903688332347
2024-08-28,2.969304871517975,-4.785327846310257,-6.9669340944034515
2024-08-29,3.7530795097104925,-4.49861382658358,-6.270757583011514
2024-08-30,1.7853840321376824,-4.51346495753558,-6.322078085719734
2024-09-02,2.0942132833839078,-4.489125024420635,-6.196665134029137
2024-09-03,1.3907549486438275,-4.393817085582937,-6.019440535207832
2024-09-04,1.0192303663753979,-4.367951873393391,-6.044759141694776
2024-09-05,1.0680769643671626,-4.327229420667169,-6.032447980296158
2024-09-06,-1.1322466978304773,-4.344434523959948,-5.926726709723636
2024-09-09,-1.1015291928515925,-4.2111847990591205,-5.81223097510717
2024-09-10,-0.6985744141763722,-4.25438372706036,-5.91034943667595
2024-09-11,-2.832922567697255,-4.1778083492337705,-5.872878512372254
2024-09-12,-2.342521098864132,-4.341973136256307,-6.017455223895706
2024-09-13,-2.2459819420856575,-4.421192117674798,-6.066812745207769
2024-09-16,-3.1373180192304595,-4.313784538115199,-6.060991379596507
2024-09-17,-3.135594110491592,-4.2646400023318005,-5.939041705747135
2024-09-18,-3.734196090355038,-4.289701105118654,-5.886785062915973
2024-09-19,-3.2771989693144077,-4.399632868824212,-6.370828737558265
2024-09-20,-0.7261320653711225,-4.807663438574416,-6.599180457947016
2024-09-23,-0.18869464367358735,-5.080143303175332,-7.074844602421946
2024-09-24,-0.6956453008220076,-4.742302496867084,-6.559521380501615
2024-09-25,0.6447182274830823,-4.966452097347943,-6.743154963030878
2024-09-26,0.21838224625426728,-4.876332473889005,-6.705883985587204
2024-09-27,0.19020514922319737,-4.734043943202594,-6.567178454114845
2024-09-30,-0.46842741244178754,-4.686201582795744,-6.463844841163041
2024-10-01,0.0019175283208998917,-4.685895452070948,-6.5433727567998865
2024-10-03,-0.7521887197793826,-4.832619530915814,-6.6237251451817265
2024-10-04,-0.9767821564228101,-4.59314929905913,-6.33819542214388
2024-10-07,-2.35772262582628,-4.543832459993444,-6.300988430336929
2024-10-08,-3.1358764416239806,-4.826333057122186,-6.880176767280422
2024-10-09,-1.90713305908966,-4.686046286126885,-6.609237535008973
2024-10-10,-2.1947158436142553,-4.727419044165415,-6.717615291416867
2024-10-11,-2.9940114068863846,-4.808414566742544,-6.854988372118431
2024-10-14,-2.4729088135645148,-4.721083641124881,-6.674778796589817
2024-10-15,-1.4397894558642526,-4.897152689521011,-7.001214472664932
2024-10-16,-2.320442383911746,-4.572601118363027,-6.63609936698749
2024-10-17,-0.8166976775917032,-4.934351076414531,-7.196763702133219
2024-10-18,-1.5155489509922733,-4.704287018962249,-6.746825888869088
2024-10-21,-1.6460622517086354,-4.7051149654989715,-6.7274788321671775
2024-10-22,-3.3577592492527857,-4.661607388818578,-6.687530688148385
2024-10-23,-4.100396932080176,-4.6465506924729905,-6.7007629104654205
2024-10-24,-4.531522216326996,-4.623088171258047,-6.568256845791074
2024-10-25,-5.810978136068341,-4.5986365074157005,-6.487592083694276
2024-10-28,-5.000989620908468,-4.488596069916612,-6.514075492885519
2024-10-29,-4.754491101399689,-4.498332118651452,-6.525252703344926
2024-10-30,-4.827065542545105,-4.766146599225146,-6.7061708223428615
2024-10-31,-5.936002082467095,-4.6114977057900255,-6.596998260817909
2024-11-01,-4.936512678196452,-4.897241070390309,-7.1087119473947915
2024-11-04,-4.376969712120665,-4.6950301832748265,-6.803339749980077
2024-11-05,-2.09400048679751,-4.903869532297932,-7.227432578661212
2024-11-06,-0.7446606171937109,-4.714837784257374,-7.059894055159704
2024-11-07,-0.45319428910092785,-4.853967895332536,-7.159338614470782
2024-11-08,-0.011767286108387731,-5.018611690219965,-7.580645869759667
2024-11-11,-0.9308579930021424,-4.813524229989444,-6.989167489610312
2024-11-12,-2.2333511892790674,-5.471067842955447,-7.977770596410386
2024-11-13,-1.8863431596761775,-5.3837177144105075,-7.692638877229487
2024-11-14,-2.0926757817602972,-5.281580993361648,-7.498182645169396
2024-11-18,-2.6850641330423572,-5.0476025157591895,-7.131847795307608
2024-11-19,-2.2140570983756853,-5.003948299408014,-7.223680736459201
2024-11-21,-4.13279696014655,-4.971654412290209,-7.14622614181688
2024-11-22,-2.15979618367009,-5.064555682403023,-7.432614484413221
2024-11-25,-0.028184882717570137,-4.985886202068191,-7.30105066094826
2024-11-26,0.15099232162108742,-5.258143545317455,-7.845400700768546
2024-11-27,-0.24676056761762227,-5.035483048852357,-7.464267281769135
2024-11-28,0.03618677905634482,-5.139033617898582,-7.356166745435639
2024-11-29,1.0988666809968128,-5.217097659923108,-7.7476351869778215
2024-12-02,2.61091190837034,-4.552625009994852,-6.4396255526320365
2024-12-03,3.821585416650713,-4.8016687202938275,-6.825207711258823
2024-12-04,3.2854879440872895,-4.597600389650288,-6.588866360519885
2024-12-05,5.655687886775858,-4.631382573117608,-6.446306736234803
2024-12-06,2.8741910016867203,-5.127831785756089,-7.248095199729416
2024-12-09,0.18636997134001287,-4.915673113865956,-6.77659787788225
2024-12-10,0.8327857598916077,-5.305049988280288,-7.723572474215806
2024-12-11,1.0511158411920805,-4.938199614268553,-7.030065791342281
2024-12-12,1.1355610538697056,-5.176259752664544,-7.631011236701404
2024-12-13,1.5407100776753602,-5.100549646560769,-7.456148352369966
2024-12-16,0.6891815872590226,-4.970553396512022,-7.41618895674413
2024-12-17,-0.9216899866567773,-5.066953825126082,-7.633205453545555
2024-12-18,-1.6136412913360396,-4.958516016096716,-7.211802678444057
2024-12-19,-3.7821225260551525,-4.963528002047122,-7.296791899334194
2024-12-20,-6.114505758818613,-5.081248688167813,-7.500257812817384
2024-12-23,-4.261627616518908,-5.071907763442559,-7.20136885689574
2024-12-24,-4.894268436283823,-5.121786095101227,-7.4477715935975555
2024-12-26,-4.946806672473893,-5.062426561851674,-7.2125863950282625
2024-12-27,-3.741048232524426,-5.167621104202625,-7.331368098140597
2024-12-30,-5.772873694447452,-4.588491363927663,-6.514702565082864
2024-12-31,-5.173306771275765,-4.601193722598945,-6.196679486838149
2025-01-01,-4.401293680727541,-4.763432136350516,-6.617713089571153
2025-01-02,-0.9760732909630354,-4.798170579046999,-6.461236415174111
2025-01-03,0.6900273161946149,-5.03568083481304,-6.830825906448833
2025-01-06,1.2719592096729948,-4.942929824484914,-6.937204382896316
2025-01-07,1.6541497633305422,-4.684924984554529,-6.37122340562055
2025-01-08,1.6354293213574076,-4.702400906512228,-6.549350201635142
2025-01-09,0.8446892211680322,-4.6863543266814505,-6.478453352387354
2025-01-10,0.6633965671090123,-4.698326027998266,-6.535994097267711
2025-01-13,0.4941077622043719,-4.778658140720097,-6.715036336421013
2025-01-14,0.7115554683105548,-4.764172246214638,-6.580547546444273
2025-01-15,0.6155667298076395,-4.617694675162227,-6.216280431125102
2025-01-16,-1.4547280580662376,-4.737925946729442,-6.470811735724526
2025-01-17,-3.4714596221731355,-4.703392670247549,-6.470138598517758
2025-01-20,-1.9587272018672501,-4.722389132091702,-6.436324295747879
2025-01-21,-3.9626119905376007,-4.543053871187878,-6.1760558899925835
2025-01-22,-3.902483034923723,-4.463677613859407,-6.145724724927275
2025-01-23,-3.2641772354766903,-4.659031310377849,-6.384135154579075
2025-01-24,-3.2735319470603654,-4.699603552159101,-6.548695278473855
2025-01-27,-3.0837508682567423,-4.790697939828343,-6.526602343919847
2025-01-28,-2.5119394155158203,-4.863222442421537,-6.69346996120759
2025-01-29,-0.9867586141610727,-4.729517360767776,-6.572110347744589
2025-01-30,-2.990955717042265,-4.710764840789245,-6.523480455989676
2025-01-31,0.21864683342067015,-5.16599624306266,-7.1808670027588715
2025-02-01,-0.541900346909982,-4.849612049075629,-6.697859134847176
2025-02-03,-0.5552397180792995,-5.047091040531436,-6.826102761842388
2025-02-04,1.2907220642832054,-4.878656569102339,-6.718271491276017
2025-02-05,0.6157797470144428,-4.790839042446278,-6.482018654690288
2025-02-06,0.0025402314388304204,-4.8639543111105725,-6.524732129590574
2025-02-07,0.1655904757499349,-5.387832046298495,-7.365419761827313
2025-02-10,-1.2632682651807223,-5.296929101584849,-7.1810997592780765
2025-02-11,-4.3392855039911105,-5.323759373711876,-7.236450106823366
2025-02-12,-2.198305957110877,-6.273718448204111,-8.962099328878937
2025-02-13,-4.689113172764335,-5.919711913966618,-8.483941793658413
2025-02-14,-4.285574544457646,-5.685018233746098,-8.033586015770275
2025-02-17,-2.6109169665733476,-5.618814102236127,-7.8737367648804995
2025-02-18,-4.9107406897867225,-5.5644714817421566,-7.743691604139527
2025-02-19,-5.266188684049117,-5.4134753483634075,-7.592838928165926
2025-02-20,-4.02913719297517,-5.285877803419845,-7.45793504728615
2025-02-21,-4.25589738848203,-5.135994392029195,-7.346898998271237
2025-02-24,-4.617716072064985,-5.289176131061676,-7.52614935133447
2025-02-25,-3.3968614378339352,-5.3857001722788995,-7.635616369787938
2025-02-27,-4.680409029543212,-5.139390955751796,-7.211626247231583
2025-02-28,-7.455050694467364,-5.16475507208141,-7.552617134906692
2025-03-03,-6.882671165357369,-5.237600058842108,-7.5997076792703
2025-03-04,-7.087125118786915,-5.040732752365392,-7.085876671471875
2025-03-05,-4.793808601599445,-5.033292631403843,-7.3641297153245
2025-03-06,-3.101635075304602,-5.213180552416153,-7.459500571028681
2025-03-07,-3.91800410995878,-5.312020314064029,-7.555804066779755
2025-03-10,-2.2573987736693373,-5.422044735204694,-7.677092701413922
2025-03-11,-2.0736128160435356,-5.420214686181437,-7.721137836923696
2025-03-12,-2.7054587719773475,-5.456862496734106,-7.620125816514426
2025-03-13,-2.4513219387758953,-5.3287129303488685,-7.27206563464905
2025-03-17,1.08535146496817,-5.9572152678437575,-8.528073907236067
2025-03-18,0.6761357469400076,-5.636140298185059,-7.895218883435879
2025-03-19,2.354385343617505,-5.558491314961468,-7.931615452145363
2025-03-20,1.8728351742278722,-5.470728720826686,-7.6709501273021345
2025-03-21,1.5120108818457498,-5.061975254243002,-6.929838138642561
2025-03-24,3.140125525547667,-5.192645499338862,-7.209334429490917
2025-03-25,2.91710381056473,-5.17153222281574,-7.176634362022247
2025-03-26,2.7358313284605718,-5.282017234733264,-7.397444942462096
2025-03-27,2.438623385945764,-5.503173584360874,-7.642785483152807
2025-03-28,2.9704930088446826,-5.3664589053974385,-7.654739289439985
2025-04-01,1.7205104093030197,-5.2022361761831455,-7.395254097787266
2025-04-02,2.289313207083817,-5.197446327260094,-7.331542247230268
2025-04-03,-0.90059492286049,-5.2930796369912745,-7.535650475860212
2025-04-04,-4.98573524763035,-5.252075790058552,-7.498783365779314
2025-04-07,-8.27132904789948,-5.268774963870037,-7.415521880945435
2025-04-08,-7.546103220853105,-5.186691066814027,-7.376820397739307
2025-04-09,-8.814798447224044,-5.111130630094248,-7.376144827923254
2025-04-11,-6.546270809235338,-5.056095257646389,-7.229521828976314
2025-04-15,-3.747718351233255,-5.556426151231628,-8.093917726909067
2025-04-16,-3.733763777316864,-5.419874180405739,-7.80228938549681
2025-04-17,-1.4099362896285759,-5.482453925596324,-7.79930332379591
2025-04-21,-0.7480617102830442,-5.223635992113136,-7.550483049146989
2025-04-22,0.8478991454271958,-5.345583106896544,-7.6528828086333505
2025-04-23,5.5817425437271275,-5.960323497717673,-8.638528063002001
2025-04-24,7.8189615155995575,-6.609592710265622,-9.554097594479678
2025-04-25,4.978189864716816,-6.1695863021102415,-8.83091630535783
2025-04-28,6.846055271585383,-6.021011903814181,-8.579577448729136
2025-04-29,5.716511220406763,-5.54633490554176,-8.018053327722063
2025-04-30,2.7411054640454564,-5.4176739962787615,-7.938444379876498
2025-05-02,3.1963515388523245,-5.317260895748783,-7.626093471344943
2025-05-05,2.567061501595706,-5.326436824827672,-7.535478801037695
2025-05-06,0.7173654163699411,-5.267164864116333,-7.48978427831182
2025-05-07,1.604428250398401,-5.265633261229093,-7.498117383334345
2025-05-08,-0.6599696994943562,-5.346293002338627,-7.63924991770577
2025-05-09,1.0753687745191174,-5.140625141868391,-7.069390680137294
